unique_id,ds,y,trend
H1,2027-04-11 00:00:00.000,-0.17754954761213,1196
H1,2027-04-12 00:00:00.000,-0.177771532573009,1197
H1,2027-04-13 00:00:00.000,-0.177766277686826,1198
H1,2027-04-14 00:00:00.000,-0.177828718984358,1199
H1,2027-04-15 00:00:00.000,-0.177607670305779,1200
H1,2027-04-16 00:00:00.000,-0.17737458719004,1201
H1,2027-04-17 00:00:00.000,-0.177194061280846,1202
H1,2027-04-18 00:00:00.000,-0.177090696228402,1203
H1,2027-04-19 00:00:00.000,-0.176685266818189,1204
H1,2027-04-20 00:00:00.000,-0.176218560944079,1205
H1,2027-04-21 00:00:00.000,-0.175599214868904,1206
H1,2027-04-22 00:00:00.000,-0.175011251148211,1207
H1,2027-04-23 00:00:00.000,-0.174555848694916,1208
H1,2027-04-24 00:00:00.000,-0.174326385969033,1209
H1,2027-04-25 00:00:00.000,-0.174229999646429,1210
H1,2027-04-26 00:00:00.000,-0.17425619001274,1211
H1,2027-04-27 00:00:00.000,-0.174544800034952,1212
H1,2027-04-28 00:00:00.000,-0.174868780439771,1213
H1,2027-04-29 00:00:00.000,-0.175054455972325,1214
H1,2027-04-30 00:00:00.000,-0.175171011902762,1215
H1,2027-05-01 00:00:00.000,-0.175105023944496,1216
H1,2027-05-02 00:00:00.000,-0.174910899717302,1217
H1,2027-05-03 00:00:00.000,-0.174891532781548,1218
H1,2027-05-04 00:00:00.000,-0.175004445958513,1219
H1,2027-05-05 00:00:00.000,-0.175090567740855,1220
H1,2027-05-06 00:00:00.000,-0.175019594040482,1221
H1,2027-05-07 00:00:00.000,-0.17486531981032,1222
H1,2027-05-08 00:00:00.000,-0.174952792249028,1223
H1,2027-05-09 00:00:00.000,-0.175055858723898,1224
H1,2027-05-10 00:00:00.000,-0.175058675325265,1225
H1,2027-05-11 00:00:00.000,-0.174970424357141,1226
H1,2027-05-12 00:00:00.000,-0.17478200660554,1227
H1,2027-05-13 00:00:00.000,-0.17447295128991,1228
H1,2027-05-14 00:00:00.000,-0.174084867817457,1229
H1,2027-05-15 00:00:00.000,-0.173830185142818,1230
H1,2027-05-16 00:00:00.000,-0.173501079834894,1231
H1,2027-05-17 00:00:00.000,-0.173185914677565,1232
H1,2027-05-18 00:00:00.000,-0.172809633306231,1233
H1,2027-05-19 00:00:00.000,-0.172142430381498,1234
H1,2027-05-20 00:00:00.000,-0.171748308030081,1235
H1,2027-05-21 00:00:00.000,-0.171381409862389,1236
H1,2027-05-22 00:00:00.000,-0.170841058382246,1237
H1,2027-05-23 00:00:00.000,-0.170351024835173,1238
H1,2027-05-24 00:00:00.000,-0.169950589621271,1239
H1,2027-05-25 00:00:00.000,-0.169371876919997,1240
H1,2027-05-26 00:00:00.000,-0.168647650781372,1241
H1,2027-05-27 00:00:00.000,-0.168117891311053,1242
H1,2027-05-28 00:00:00.000,-0.167443476075449,1243
H1,2027-05-29 00:00:00.000,-0.166693558324134,1244
H1,2027-05-30 00:00:00.000,-0.165684629434414,1245
H1,2027-05-31 00:00:00.000,-0.164581559014033,1246
H1,2027-06-01 00:00:00.000,-0.163370757625756,1247
H1,2027-06-02 00:00:00.000,-0.162133901896689,1248
H1,2027-06-03 00:00:00.000,-0.160985956944733,1249
H1,2027-06-04 00:00:00.000,-0.159868625061042,1250
H1,2027-06-05 00:00:00.000,-0.158740565683567,1251
H1,2027-06-06 00:00:00.000,-0.157657405225987,1252
H1,2027-06-07 00:00:00.000,-0.156667029531296,1253
H1,2027-06-08 00:00:00.000,-0.155326038431752,1254
H1,2027-06-09 00:00:00.000,-0.153987967357442,1255
H1,2027-06-10 00:00:00.000,-0.152638232272312,1256
H1,2027-06-11 00:00:00.000,-0.151123648935053,1257
H1,2027-06-12 00:00:00.000,-0.149513844625802,1258
H1,2027-06-13 00:00:00.000,-0.148072344536685,1259
H1,2027-06-14 00:00:00.000,-0.146828727751492,1260
H1,2027-06-15 00:00:00.000,-0.145814982347131,1261
H1,2027-06-16 00:00:00.000,-0.144771229751812,1262
H1,2027-06-17 00:00:00.000,-0.143587047937266,1263
H1,2027-06-18 00:00:00.000,-0.142308786449381,1264
H1,2027-06-19 00:00:00.000,-0.141422195583997,1265
H1,2027-06-20 00:00:00.000,-0.140431996379091,1266
H1,2027-06-21 00:00:00.000,-0.139286596795979,1267
H1,2027-06-22 00:00:00.000,-0.137976896344075,1268
H1,2027-06-23 00:00:00.000,-0.136789067861397,1269
H1,2027-06-24 00:00:00.000,-0.13570646509568,1270
H1,2027-06-25 00:00:00.000,-0.134515662660106,1271
H1,2027-06-26 00:00:00.000,-0.133453782140991,1272
H1,2027-06-27 00:00:00.000,-0.132363998570447,1273
H1,2027-06-28 00:00:00.000,-0.131201854337985,1274
H1,2027-06-29 00:00:00.000,-0.129831560414573,1275
H1,2027-06-30 00:00:00.000,-0.128341315478528,1276
H1,2027-07-01 00:00:00.000,-0.127215495683818,1277
H1,2027-07-02 00:00:00.000,-0.126077864833027,1278
H1,2027-07-03 00:00:00.000,-0.124898121809345,1279
H1,2027-07-04 00:00:00.000,-0.123689389068096,1280
H1,2027-07-05 00:00:00.000,-0.122664491741897,1281
H1,2027-07-06 00:00:00.000,-0.121546636287781,1282
H1,2027-07-07 00:00:00.000,-0.120537046453423,1283
H1,2027-07-08 00:00:00.000,-0.119575188026039,1284
H1,2027-07-09 00:00:00.000,-0.119091578887596,1285
H1,2027-07-10 00:00:00.000,-0.118500745778378,1286
H1,2027-07-11 00:00:00.000,-0.117889279634034,1287
H1,2027-07-12 00:00:00.000,-0.117051953476125,1288
H1,2027-07-13 00:00:00.000,-0.116184284310096,1289
H1,2027-07-14 00:00:00.000,-0.115629842580476,1290
H1,2027-07-15 00:00:00.000,-0.115077965350288,1291
H1,2027-07-16 00:00:00.000,-0.114314375583965,1292
H1,2027-07-17 00:00:00.000,-0.113487020867448,1293
H1,2027-07-18 00:00:00.000,-0.112572046703101,1294
H1,2027-07-19 00:00:00.000,-0.111582305901107,1295
H1,2027-07-20 00:00:00.000,-0.110799742846078,1296
H1,2027-07-21 00:00:00.000,-0.109988845273216,1297
H1,2027-07-22 00:00:00.000,-0.109153815915772,1298
H1,2027-07-23 00:00:00.000,-0.108530379728878,1299
H1,2027-07-24 00:00:00.000,-0.107535477211788,1300
H1,2027-07-25 00:00:00.000,-0.106745886922515,1301
H1,2027-07-26 00:00:00.000,-0.106218005097786,1302
H1,2027-07-27 00:00:00.000,-0.105591103482775,1303
H1,2027-07-28 00:00:00.000,-0.10501781759025,1304
H1,2027-07-29 00:00:00.000,-0.10429358080326,1305
H1,2027-07-30 00:00:00.000,-0.103636275970901,1306
H1,2027-07-31 00:00:00.000,-0.103080412818773,1307
H1,2027-08-01 00:00:00.000,-0.102409385443008,1308
H1,2027-08-02 00:00:00.000,-0.10167401201655,1309
H1,2027-08-03 00:00:00.000,-0.100926220599688,1310
H1,2027-08-04 00:00:00.000,-0.100204436253755,1311
H1,2027-08-05 00:00:00.000,-0.0995069034901054,1312
H1,2027-08-06 00:00:00.000,-0.09891243262137,1313
H1,2027-08-07 00:00:00.000,-0.0982515586894502,1314
H1,2027-08-08 00:00:00.000,-0.0976845785833957,1315
H1,2027-08-09 00:00:00.000,-0.0970161843116847,1316
H1,2027-08-10 00:00:00.000,-0.0963921854367074,1317
H1,2027-08-11 00:00:00.000,-0.09569500144003,1318
H1,2027-08-12 00:00:00.000,-0.0951350183047025,1319
H1,2027-08-13 00:00:00.000,-0.0943981134235668,1320
H1,2027-08-14 00:00:00.000,-0.0934705361554741,1321
H1,2027-08-15 00:00:00.000,-0.09243699359689,1322
H1,2027-08-16 00:00:00.000,-0.0912676930896756,1323
H1,2027-08-17 00:00:00.000,-0.089937106052726,1324
H1,2027-08-18 00:00:00.000,-0.0886227255744679,1325
H1,2027-08-19 00:00:00.000,-0.0871446474409108,1326
H1,2027-08-20 00:00:00.000,-0.0856437805227764,1327
H1,2027-08-21 00:00:00.000,-0.084240735602572,1328
H1,2027-08-22 00:00:00.000,-0.082817421634954,1329
H1,2027-08-23 00:00:00.000,-0.0814918610404425,1330
H1,2027-08-24 00:00:00.000,-0.0800775847330724,1331
H1,2027-08-25 00:00:00.000,-0.0788767357541688,1332
H1,2027-08-26 00:00:00.000,-0.0778513591739363,1333
H1,2027-08-27 00:00:00.000,-0.0768310239069499,1334
H1,2027-08-28 00:00:00.000,-0.0758385229049188,1335
H1,2027-08-29 00:00:00.000,-0.074832955797573,1336
H1,2027-08-30 00:00:00.000,-0.0740460347685346,1337
H1,2027-08-31 00:00:00.000,-0.0733860448304234,1338
H1,2027-09-01 00:00:00.000,-0.0729110926384262,1339
H1,2027-09-02 00:00:00.000,-0.072324525319654,1340
H1,2027-09-03 00:00:00.000,-0.0719352871659329,1341
H1,2027-09-04 00:00:00.000,-0.0713863235268851,1342
H1,2027-09-05 00:00:00.000,-0.0707947723849616,1343
H1,2027-09-06 00:00:00.000,-0.0701125167287,1344
H1,2027-09-07 00:00:00.000,-0.069506597549375,1345
H1,2027-09-08 00:00:00.000,-0.0688132777306707,1346
H1,2027-09-09 00:00:00.000,-0.0682324161095877,1347
H1,2027-09-10 00:00:00.000,-0.0675440722934223,1348
H1,2027-09-11 00:00:00.000,-0.0668201488578877,1349
H1,2027-09-12 00:00:00.000,-0.0659189003261679,1350
H1,2027-09-13 00:00:00.000,-0.0649281101277889,1351
H1,2027-09-14 00:00:00.000,-0.063846003994051,1352
H1,2027-09-15 00:00:00.000,-0.0625330164375691,1353
H1,2027-09-16 00:00:00.000,-0.0611429911482811,1354
H1,2027-09-17 00:00:00.000,-0.0598540533856429,1355
H1,2027-09-18 00:00:00.000,-0.0585065414955825,1356
H1,2027-09-19 00:00:00.000,-0.0572571691531193,1357
H1,2027-09-20 00:00:00.000,-0.0560505506715127,1358
H1,2027-09-21 00:00:00.000,-0.054676075622619,1359
H1,2027-09-22 00:00:00.000,-0.0532346878260806,1360
H1,2027-09-23 00:00:00.000,-0.0520155454683822,1361
H1,2027-09-24 00:00:00.000,-0.0506234398720252,1362
H1,2027-09-25 00:00:00.000,-0.0492500102637078,1363
H1,2027-09-26 00:00:00.000,-0.0480620175331151,1364
H1,2027-09-27 00:00:00.000,-0.0468159193179682,1365
H1,2027-09-28 00:00:00.000,-0.0457083351402992,1366
H1,2027-09-29 00:00:00.000,-0.0446460431292449,1367
H1,2027-09-30 00:00:00.000,-0.0434536510488599,1368
H1,2027-10-01 00:00:00.000,-0.0423235901566989,1369
H1,2027-10-02 00:00:00.000,-0.0411874378582994,1370
H1,2027-10-03 00:00:00.000,-0.0401631224247488,1371
H1,2027-10-04 00:00:00.000,-0.039300840584841,1372
H1,2027-10-05 00:00:00.000,-0.0384517439687376,1373
H1,2027-10-06 00:00:00.000,-0.0375221507556455,1374
H1,2027-10-07 00:00:00.000,-0.0367256328798503,1375
H1,2027-10-08 00:00:00.000,-0.0358365166293499,1376
H1,2027-10-09 00:00:00.000,-0.0351463194105311,1377
H1,2027-10-10 00:00:00.000,-0.0346638551478958,1378
H1,2027-10-11 00:00:00.000,-0.0341195523300692,1379
H1,2027-10-12 00:00:00.000,-0.0334816895641101,1380
H1,2027-10-13 00:00:00.000,-0.0329399770249533,1381
H1,2027-10-14 00:00:00.000,-0.0323963124213784,1382
H1,2027-10-15 00:00:00.000,-0.031775353998804,1383
H1,2027-10-16 00:00:00.000,-0.0313320094035579,1384
H1,2027-10-17 00:00:00.000,-0.0309254013956728,1385
H1,2027-10-18 00:00:00.000,-0.0303379428648532,1386
H1,2027-10-19 00:00:00.000,-0.0299896573512554,1387
H1,2027-10-20 00:00:00.000,-0.0296723010882681,1388
H1,2027-10-21 00:00:00.000,-0.0292716283861826,1389
H1,2027-10-22 00:00:00.000,-0.028870664739198,1390
H1,2027-10-23 00:00:00.000,-0.0282562278156037,1391
H1,2027-10-24 00:00:00.000,-0.0275998156264925,1392
H1,2027-10-25 00:00:00.000,-0.0269674504209308,1393
H1,2027-10-26 00:00:00.000,-0.0262092310826633,1394
H1,2027-10-27 00:00:00.000,-0.0257551963716276,1395
H1,2027-10-28 00:00:00.000,-0.0252474131298121,1396
H1,2027-10-29 00:00:00.000,-0.0249241072347157,1397
H1,2027-10-30 00:00:00.000,-0.02457869249798,1398
H1,2027-10-31 00:00:00.000,-0.0239472535395955,1399
H1,2027-11-01 00:00:00.000,-0.0231198020668469,1400
H1,2027-11-02 00:00:00.000,-0.0221412439550131,1401
H1,2027-11-03 00:00:00.000,-0.0209139325289391,1402
H1,2027-11-04 00:00:00.000,-0.0197953108607398,1403
H1,2027-11-05 00:00:00.000,-0.0187754675063655,1404
H1,2027-11-06 00:00:00.000,-0.0176428288817636,1405
H1,2027-11-07 00:00:00.000,-0.0164363820560449,1406
H1,2027-11-08 00:00:00.000,-0.015333055309228,1407
H1,2027-11-09 00:00:00.000,-0.0143715724493331,1408
H1,2027-11-10 00:00:00.000,-0.0133788391535944,1409
H1,2027-11-11 00:00:00.000,-0.0123314959223093,1410
H1,2027-11-12 00:00:00.000,-0.0112312299038304,1411
H1,2027-11-13 00:00:00.000,-0.0101440696800875,1412
H1,2027-11-14 00:00:00.000,-0.00917932563111192,1413
H1,2027-11-15 00:00:00.000,-0.00820843075484034,1414
H1,2027-11-16 00:00:00.000,-0.00723582189612939,1415
H1,2027-11-17 00:00:00.000,-0.0064987011890802,1416
H1,2027-11-18 00:00:00.000,-0.0057843057075375,1417
H1,2027-11-19 00:00:00.000,-0.00481281081368001,1418
H1,2027-11-20 00:00:00.000,-0.00382557361475733,1419
H1,2027-11-21 00:00:00.000,-0.00301300658486268,1420
H1,2027-11-22 00:00:00.000,-0.00222895801779469,1421
H1,2027-11-23 00:00:00.000,-0.0013890962343655,1422
H1,2027-11-24 00:00:00.000,-0.000604469146642346,1423
H1,2027-11-25 00:00:00.000,5.54692817420134e-05,1424
H1,2027-11-26 00:00:00.000,0.000697329657464056,1425
H1,2027-11-27 00:00:00.000,0.00170164845379529,1426
H1,2027-11-28 00:00:00.000,0.00255611750120027,1427
H1,2027-11-29 00:00:00.000,0.00344219482538682,1428
H1,2027-11-30 00:00:00.000,0.00400645729981646,1429
H1,2027-12-01 00:00:00.000,0.00462368216325905,1430
H1,2027-12-02 00:00:00.000,0.00516981574650863,1431
H1,2027-12-03 00:00:00.000,0.00584965230364284,1432
H1,2027-12-04 00:00:00.000,0.00632994849997579,1433
H1,2027-12-05 00:00:00.000,0.00681807747799546,1434
H1,2027-12-06 00:00:00.000,0.00733236936381689,1435
H1,2027-12-07 00:00:00.000,0.0078495329884374,1436
H1,2027-12-08 00:00:00.000,0.00834550522332976,1437
H1,2027-12-09 00:00:00.000,0.00878229829159319,1438
H1,2027-12-10 00:00:00.000,0.00924389032711468,1439
H1,2027-12-11 00:00:00.000,0.00974012909563199,1440
H1,2027-12-12 00:00:00.000,0.00996541191008633,1441
H1,2027-12-13 00:00:00.000,0.0103127850449025,1442
H1,2027-12-14 00:00:00.000,0.0106721758584014,1443
H1,2027-12-15 00:00:00.000,0.0110026999279173,1444
H1,2027-12-16 00:00:00.000,0.0113469626098716,1445
H1,2027-12-17 00:00:00.000,0.0117711167086597,1446
H1,2027-12-18 00:00:00.000,0.0122052392222328,1447
H1,2027-12-19 00:00:00.000,0.0126912869304805,1448
H1,2027-12-20 00:00:00.000,0.01318278801377,1449
H1,2027-12-21 00:00:00.000,0.0136686148659522,1450
H1,2027-12-22 00:00:00.000,0.014075290400335,1451
H1,2027-12-23 00:00:00.000,0.014478796093022,1452
H1,2027-12-24 00:00:00.000,0.0149010488558075,1453
H1,2027-12-25 00:00:00.000,0.0152838487770127,1454
H1,2027-12-26 00:00:00.000,0.0154668548257168,1455
H1,2027-12-27 00:00:00.000,0.0156330388383252,1456
H1,2027-12-28 00:00:00.000,0.0157815767590039,1457
H1,2027-12-29 00:00:00.000,0.015861312929855,1458
H1,2027-12-30 00:00:00.000,0.0156879806497967,1459
H1,2027-12-31 00:00:00.000,0.0157627839269884,1460
H1,2028-01-01 00:00:00.000,0.0159450906783776,1461
H1,2028-01-02 00:00:00.000,0.0159635472239046,1462
H1,2028-01-03 00:00:00.000,0.0158568378111095,1463
H1,2028-01-04 00:00:00.000,0.0158021714298342,1464
H1,2028-01-05 00:00:00.000,0.0158620090254576,1465
H1,2028-01-06 00:00:00.000,0.0159610547011779,1466
H1,2028-01-07 00:00:00.000,0.0159927301407558,1467
H1,2028-01-08 00:00:00.000,0.0159934501455411,1468
H1,2028-01-09 00:00:00.000,0.0160349603611117,1469
H1,2028-01-10 00:00:00.000,0.0161877658859346,1470
H1,2028-01-11 00:00:00.000,0.0163726481025415,1471
H1,2028-01-12 00:00:00.000,0.0164174818106644,1472
H1,2028-01-13 00:00:00.000,0.0164929008665954,1473
H1,2028-01-14 00:00:00.000,0.016749316624449,1474
H1,2028-01-15 00:00:00.000,0.01698291625346,1475
H1,2028-01-16 00:00:00.000,0.0173658792615408,1476
H1,2028-01-17 00:00:00.000,0.0173660032710855,1477
H1,2028-01-18 00:00:00.000,0.0174760791651171,1478
H1,2028-01-19 00:00:00.000,0.0177084170062847,1479
H1,2028-01-20 00:00:00.000,0.0179410259755616,1480
H1,2028-01-21 00:00:00.000,0.0180031064926889,1481
H1,2028-01-22 00:00:00.000,0.0183229876534651,1482
H1,2028-01-23 00:00:00.000,0.0186346687874439,1483
H1,2028-01-24 00:00:00.000,0.0190166779689952,1484
H1,2028-01-25 00:00:00.000,0.0192428138298606,1485
H1,2028-01-26 00:00:00.000,0.019506272204048,1486
H1,2028-01-27 00:00:00.000,0.0197667769515936,1487
H1,2028-01-28 00:00:00.000,0.0201683096164052,1488
H1,2028-01-29 00:00:00.000,0.0203913970475348,1489
H1,2028-01-30 00:00:00.000,0.02054369500734,1490
H1,2028-01-31 00:00:00.000,0.0207164560468529,1491
H1,2028-02-01 00:00:00.000,0.0208578162415231,1492
H1,2028-02-02 00:00:00.000,0.0208841625269696,1493
H1,2028-02-03 00:00:00.000,0.0206457399527316,1494
H1,2028-02-04 00:00:00.000,0.0202992162710167,1495
H1,2028-02-05 00:00:00.000,0.0202086736196014,1496
H1,2028-02-06 00:00:00.000,0.0202303185742814,1497
H1,2028-02-07 00:00:00.000,0.0202291925797323,1498
H1,2028-02-08 00:00:00.000,0.0202284268523355,1499
H1,2028-02-09 00:00:00.000,0.0200436190623164,1500
H1,2028-02-10 00:00:00.000,0.0200093405415869,1501
H1,2028-02-11 00:00:00.000,0.0198627826133915,1502
H1,2028-02-12 00:00:00.000,0.0194544117396579,1503
H1,2028-02-13 00:00:00.000,0.0191156661754844,1504
H1,2028-02-14 00:00:00.000,0.0188141479425678,1505
H1,2028-02-15 00:00:00.000,0.0183813384232579,1506
H1,2028-02-16 00:00:00.000,0.0181009707621864,1507
H1,2028-02-17 00:00:00.000,0.0177985343619469,1508
H1,2028-02-18 00:00:00.000,0.017598916733355,1509
H1,2028-02-19 00:00:00.000,0.0174291958234063,1510
H1,2028-02-20 00:00:00.000,0.0172277750782037,1511
H1,2028-02-21 00:00:00.000,0.0172848260238944,1512
H1,2028-02-22 00:00:00.000,0.0174920686315431,1513
H1,2028-02-23 00:00:00.000,0.0176549966084895,1514
H1,2028-02-24 00:00:00.000,0.0177682370682307,1515
H1,2028-02-25 00:00:00.000,0.0177557807157261,1516
H1,2028-02-26 00:00:00.000,0.0176731229115247,1517
H1,2028-02-27 00:00:00.000,0.0177249233506749,1518
H1,2028-02-28 00:00:00.000,0.0177981994488452,1519
H1,2028-02-29 00:00:00.000,0.0178259151095159,1520
H1,2028-03-01 00:00:00.000,0.0177787681143605,1521
H1,2028-03-02 00:00:00.000,0.0176872588134048,1522
H1,2028-03-03 00:00:00.000,0.0177037793305892,1523
H1,2028-03-04 00:00:00.000,0.017699659817456,1524
H1,2028-03-05 00:00:00.000,0.0177131423721578,1525
H1,2028-03-06 00:00:00.000,0.0176967444355183,1526
H1,2028-03-07 00:00:00.000,0.017394054547329,1527
H1,2028-03-08 00:00:00.000,0.0174112136100149,1528
H1,2028-03-09 00:00:00.000,0.0175232712505932,1529
H1,2028-03-10 00:00:00.000,0.0177514564044186,1530
H1,2028-03-11 00:00:00.000,0.0179801593900142,1531
H1,2028-03-12 00:00:00.000,0.0179350441972798,1532
H1,2028-03-13 00:00:00.000,0.0177484012260955,1533
H1,2028-03-14 00:00:00.000,0.0177054472738486,1534
H1,2028-03-15 00:00:00.000,0.0176677807185685,1535
H1,2028-03-16 00:00:00.000,0.0177703907544418,1536
H1,2028-03-17 00:00:00.000,0.0177356340097406,1537
H1,2028-03-18 00:00:00.000,0.0178281146171327,1538
H1,2028-03-19 00:00:00.000,0.0178838503949893,1539
H1,2028-03-20 00:00:00.000,0.0178564157236268,1540
H1,2028-03-21 00:00:00.000,0.0176492736961882,1541
H1,2028-03-22 00:00:00.000,0.0173216895231139,1542
H1,2028-03-23 00:00:00.000,0.0169142865147803,1543
H1,2028-03-24 00:00:00.000,0.016616020237431,1544
H1,2028-03-25 00:00:00.000,0.0164900652341662,1545
H1,2028-03-26 00:00:00.000,0.0162139705708566,1546
H1,2028-03-27 00:00:00.000,0.0160478434452411,1547
H1,2028-03-28 00:00:00.000,0.0159518232617881,1548
H1,2028-03-29 00:00:00.000,0.0159958709199957,1549
H1,2028-03-30 00:00:00.000,0.0160686341516864,1550
H1,2028-03-31 00:00:00.000,0.0161247055005709,1551
H1,2028-04-01 00:00:00.000,0.0160541765751155,1552
H1,2028-04-02 00:00:00.000,0.0160139780320852,1553
H1,2028-04-03 00:00:00.000,0.01603757693954,1554
H1,2028-04-04 00:00:00.000,0.0160832785849479,1555
H1,2028-04-05 00:00:00.000,0.0160007626326922,1556
H1,2028-04-06 00:00:00.000,0.0159005478321183,1557
H1,2028-04-07 00:00:00.000,0.0160181910055173,1558
H1,2028-04-08 00:00:00.000,0.0159082677166418,1559
H1,2028-04-09 00:00:00.000,0.015885114055017,1560
H1,2028-04-10 00:00:00.000,0.0160663532757814,1561
H1,2028-04-11 00:00:00.000,0.0163348310603194,1562
H1,2028-04-12 00:00:00.000,0.0164443432740817,1563
H1,2028-04-13 00:00:00.000,0.0166349442148296,1564
H1,2028-04-14 00:00:00.000,0.0168732444078384,1565
H1,2028-04-15 00:00:00.000,0.0170985682176637,1566
H1,2028-04-16 00:00:00.000,0.0173936312636401,1567
H1,2028-04-17 00:00:00.000,0.0175639299124734,1568
H1,2028-04-18 00:00:00.000,0.0178089549881896,1569
H1,2028-04-19 00:00:00.000,0.0182885101435557,1570
H1,2028-04-20 00:00:00.000,0.0186214847365718,1571
H1,2028-04-21 00:00:00.000,0.0194635117091704,1572
H1,2028-04-22 00:00:00.000,0.0200125070484668,1573
H1,2028-04-23 00:00:00.000,0.0205787031514562,1574
H1,2028-04-24 00:00:00.000,0.0209681016206483,1575
H1,2028-04-25 00:00:00.000,0.0214514033436961,1576
H1,2028-04-26 00:00:00.000,0.0218832376324051,1577
H1,2028-04-27 00:00:00.000,0.0224497675708085,1578
H1,2028-04-28 00:00:00.000,0.0229912100491407,1579
H1,2028-04-29 00:00:00.000,0.0234946885685629,1580
H1,2028-04-30 00:00:00.000,0.0241948486990446,1581
H1,2028-05-01 00:00:00.000,0.0249510033015879,1582
H1,2028-05-02 00:00:00.000,0.0256753085300527,1583
H1,2028-05-03 00:00:00.000,0.0265984050474282,1584
H1,2028-05-04 00:00:00.000,0.0276697488271669,1585
H1,2028-05-05 00:00:00.000,0.0285401413443198,1586
H1,2028-05-06 00:00:00.000,0.0292004268581724,1587
H1,2028-05-07 00:00:00.000,0.0298866759433757,1588
H1,2028-05-08 00:00:00.000,0.0305908060181932,1589
H1,2028-05-09 00:00:00.000,0.031297470026225,1590
H1,2028-05-10 00:00:00.000,0.0318086072911624,1591
H1,2028-05-11 00:00:00.000,0.0322483011780028,1592
H1,2028-05-12 00:00:00.000,0.0328204064975475,1593
H1,2028-05-13 00:00:00.000,0.0333924933099196,1594
H1,2028-05-14 00:00:00.000,0.0340340145032627,1595
H1,2028-05-15 00:00:00.000,0.0347044434270555,1596
H1,2028-05-16 00:00:00.000,0.0353072645658012,1597
H1,2028-05-17 00:00:00.000,0.035735925297142,1598
H1,2028-05-18 00:00:00.000,0.0361833752664904,1599
H1,2028-05-19 00:00:00.000,0.0368315010478266,1600
H1,2028-05-20 00:00:00.000,0.0372636209620641,1601
H1,2028-05-21 00:00:00.000,0.037447836000264,1602
H1,2028-05-22 00:00:00.000,0.0374871169849804,1603
H1,2028-05-23 00:00:00.000,0.037651497829883,1604
H1,2028-05-24 00:00:00.000,0.037680010816595,1605
H1,2028-05-25 00:00:00.000,0.0377459560374166,1606
H1,2028-05-26 00:00:00.000,0.0380602117387565,1607
H1,2028-05-27 00:00:00.000,0.0383663502376957,1608
H1,2028-05-28 00:00:00.000,0.0385043601086058,1609
H1,2028-05-29 00:00:00.000,0.0386669487288991,1610
H1,2028-05-30 00:00:00.000,0.0388402384023818,1611
H1,2028-05-31 00:00:00.000,0.0390007967688271,1612
H1,2028-06-01 00:00:00.000,0.039253879901971,1613
H1,2028-06-02 00:00:00.000,0.0396594018295735,1614
H1,2028-06-03 00:00:00.000,0.0399491569859487,1615
H1,2028-06-04 00:00:00.000,0.0400679471855064,1616
H1,2028-06-05 00:00:00.000,0.0401263642398914,1617
H1,2028-06-06 00:00:00.000,0.040236441214699,1618
H1,2028-06-07 00:00:00.000,0.0402129260584461,1619
H1,2028-06-08 00:00:00.000,0.0402403570638351,1620
H1,2028-06-09 00:00:00.000,0.040214357574643,1621
H1,2028-06-10 00:00:00.000,0.0403156587301082,1622
H1,2028-06-11 00:00:00.000,0.0403448353664696,1623
H1,2028-06-12 00:00:00.000,0.0401812162188641,1624
H1,2028-06-13 00:00:00.000,0.0400470834708799,1625
H1,2028-06-14 00:00:00.000,0.0400990835741208,1626
H1,2028-06-15 00:00:00.000,0.0400304949425867,1627
H1,2028-06-16 00:00:00.000,0.0399931604079363,1628
H1,2028-06-17 00:00:00.000,0.0396269873715187,1629
H1,2028-06-18 00:00:00.000,0.039282631470179,1630
H1,2028-06-19 00:00:00.000,0.0392316423945697,1631
H1,2028-06-20 00:00:00.000,0.0391838362574682,1632
H1,2028-06-21 00:00:00.000,0.039111942344095,1633
H1,2028-06-22 00:00:00.000,0.0388669969833285,1634
H1,2028-06-23 00:00:00.000,0.038762098066995,1635
H1,2028-06-24 00:00:00.000,0.0386586107971693,1636
H1,2028-06-25 00:00:00.000,0.0383765533400096,1637
H1,2028-06-26 00:00:00.000,0.0379102934014881,1638
H1,2028-06-27 00:00:00.000,0.037491779293267,1639
H1,2028-06-28 00:00:00.000,0.0371179530982222,1640
H1,2028-06-29 00:00:00.000,0.0370054130135204,1641
H1,2028-06-30 00:00:00.000,0.0367004996539425,1642
H1,2028-07-01 00:00:00.000,0.036416540497011,1643
H1,2028-07-02 00:00:00.000,0.0361469008238373,1644
H1,2028-07-03 00:00:00.000,0.0358097998717317,1645
H1,2028-07-04 00:00:00.000,0.0355544892692327,1646
H1,2028-07-05 00:00:00.000,0.0353479141480014,1647
H1,2028-07-06 00:00:00.000,0.035015500294413,1648
H1,2028-07-07 00:00:00.000,0.0346474242062838,1649
H1,2028-07-08 00:00:00.000,0.0340941301443917,1650
H1,2028-07-09 00:00:00.000,0.0334250745224106,1651
H1,2028-07-10 00:00:00.000,0.0326871962041904,1652
H1,2028-07-11 00:00:00.000,0.0319454488364313,1653
H1,2028-07-12 00:00:00.000,0.0312375887837573,1654
H1,2028-07-13 00:00:00.000,0.0307050634520777,1655
H1,2028-07-14 00:00:00.000,0.0301274457762569,1656
H1,2028-07-15 00:00:00.000,0.0297462704939471,1657
H1,2028-07-16 00:00:00.000,0.0293109649651423,1658
