,unique_id,ds,y,trend,y_[lag100]
752,H1,2026-01-22,0.011616802602399,752,-0.0069902892075511
753,H1,2026-01-23,0.0117262931274445,753,-0.008059770807048
754,H1,2026-01-24,0.0123569976801645,754,-0.0089138857039048
755,H1,2026-01-25,0.0134180886025701,755,-0.0093511719775863
756,H1,2026-01-26,0.0141003257384407,756,-0.0097610285348472
757,H1,2026-01-27,0.0150238012921623,757,-0.0106056963618596
758,H1,2026-01-28,0.0160120680104795,758,-0.0112582518674767
759,H1,2026-01-29,0.0176559379543897,759,-0.0125908742705057
760,H1,2026-01-30,0.0186766984070531,760,-0.0139102632768959
761,H1,2026-01-31,0.0192667536060082,761,-0.0142890750724583
762,H1,2026-02-01,0.0198417251336049,762,-0.0143487956347402
763,H1,2026-02-02,0.0205329600301286,763,-0.0141588403975885
764,H1,2026-02-03,0.021122229817371,764,-0.0142815901987614
765,H1,2026-02-04,0.0220150540618921,765,-0.0141702343349632
766,H1,2026-02-05,0.0235057837905636,766,-0.0142541450282763
767,H1,2026-02-06,0.0256546953085326,767,-0.0142275537124651
768,H1,2026-02-07,0.027670963391649,768,-0.0148469321054182
769,H1,2026-02-08,0.0300764816017912,769,-0.0150045419311194
770,H1,2026-02-09,0.032414300787504,770,-0.0148023370537178
771,H1,2026-02-10,0.0340800858304763,771,-0.0144658583648972
772,H1,2026-02-11,0.035330634037078,772,-0.0138735017242296
773,H1,2026-02-12,0.0362733145351416,773,-0.0125004130387016
774,H1,2026-02-13,0.0373787884087917,774,-0.0114378613838638
775,H1,2026-02-14,0.0384780951816984,775,-0.0098923191252446
776,H1,2026-02-15,0.0400604617644715,776,-0.0085423660636227
777,H1,2026-02-16,0.0408586657098419,777,-0.0063240116568039
778,H1,2026-02-17,0.0411608360962699,778,-0.0038577703793668
779,H1,2026-02-18,0.0415023819568321,779,-0.001513929116073
780,H1,2026-02-19,0.0421831854762235,780,0.0007884186689233
781,H1,2026-02-20,0.042717506758072,781,0.0030799384570387
782,H1,2026-02-21,0.0434338553985543,782,0.0050826422538933
783,H1,2026-02-22,0.0455754011948943,783,0.0067307260971851
784,H1,2026-02-23,0.047967577186196,784,0.0069229923362664
785,H1,2026-02-24,0.0497147249441354,785,0.0069365069459519
786,H1,2026-02-25,0.051263037863269,786,0.0072773562734976
787,H1,2026-02-26,0.0535204145324906,787,0.0071565317179434
788,H1,2026-02-27,0.0553071334926642,788,0.0067830400440056
789,H1,2026-02-28,0.0575707948886164,789,0.0056970549503453
790,H1,2026-03-01,0.0598036630580389,790,0.0053927374200742
791,H1,2026-03-02,0.0616455467994058,791,0.0046598158588319
792,H1,2026-03-03,0.063688155178904,792,0.0039417112863406
793,H1,2026-03-04,0.0649067447771559,793,0.0030575506618502
794,H1,2026-03-05,0.0667542014703174,794,0.0025248813380035
795,H1,2026-03-06,0.0687421637610737,795,0.001550640304413
796,H1,2026-03-07,0.0710358430837863,796,0.0003368203754157
797,H1,2026-03-08,0.0732637272263126,797,-5.37800151428066e-05
798,H1,2026-03-09,0.0753945619787534,798,-0.0008019911856895
799,H1,2026-03-10,0.0783799728190285,799,-0.0013159479823166
800,H1,2026-03-11,0.0815183310909822,800,-0.0015711064524841
801,H1,2026-03-12,0.0845623491094883,801,-0.0018349721965419
802,H1,2026-03-13,0.0872908814012531,802,-0.0017075654860851
803,H1,2026-03-14,0.0908121898895376,803,-0.0008055609065201
804,H1,2026-03-15,0.0946117438654194,804,0.0005188294901628
805,H1,2026-03-16,0.098374337207357,805,0.0018928400522473
806,H1,2026-03-17,0.102522331288256,806,0.0033432877102905
807,H1,2026-03-18,0.107318984700091,807,0.0048321487117006
808,H1,2026-03-19,0.112578235445128,808,0.0071944927613536
809,H1,2026-03-20,0.117923422435947,809,0.0095488736037452
810,H1,2026-03-21,0.123364286293205,810,0.0115526380651066
811,H1,2026-03-22,0.128168640668079,811,0.0128804113002513
812,H1,2026-03-23,0.133016476391766,812,0.0146742997590767
813,H1,2026-03-24,0.137137785070798,813,0.0154672880484802
814,H1,2026-03-25,0.141020355428321,814,0.0163074395752942
815,H1,2026-03-26,0.1442762401921,815,0.0172633153795592
816,H1,2026-03-27,0.148388879467784,816,0.0184836869768839
817,H1,2026-03-28,0.152176845612547,817,0.0192239292360546
818,H1,2026-03-29,0.155632373309991,818,0.020860192612386
819,H1,2026-03-30,0.158886974494688,819,0.0222600515547475
820,H1,2026-03-31,0.16169777578308,820,0.0238149324005982
821,H1,2026-04-01,0.16398593332964,821,0.0255786868423512
822,H1,2026-04-02,0.166148270800029,822,0.0273612765531568
823,H1,2026-04-03,0.168089897800682,823,0.0285926230334443
824,H1,2026-04-04,0.170370925186887,824,0.029356229969789
825,H1,2026-04-05,0.172632401701186,825,0.0294989591547304
826,H1,2026-04-06,0.174747762587443,826,0.0298662579788269
827,H1,2026-04-07,0.176304336329393,827,0.0302386319852408
828,H1,2026-04-08,0.178456495732619,828,0.0309609562607358
829,H1,2026-04-09,0.180446574345631,829,0.0313730662759188
830,H1,2026-04-10,0.182284537363559,830,0.0316788566112127
831,H1,2026-04-11,0.18481843252432,831,0.031640505011678
832,H1,2026-04-12,0.187455026420942,832,0.0315734471119721
833,H1,2026-04-13,0.189012112608779,833,0.0305995310509639
834,H1,2026-04-14,0.190494593596269,834,0.029305807282706
835,H1,2026-04-15,0.192076886106871,835,0.0279907806976761
836,H1,2026-04-16,0.193448149599508,836,0.0270652142672218
837,H1,2026-04-17,0.19381164303033,837,0.0256820900272922
838,H1,2026-04-18,0.19460494880357,838,0.0245092662459599
839,H1,2026-04-19,0.194669000472179,839,0.0237014174140607
840,H1,2026-04-20,0.194469700885594,840,0.0222658575456096
841,H1,2026-04-21,0.195367435061018,841,0.021401026181117
842,H1,2026-04-22,0.19596567814189,842,0.020499699010452
843,H1,2026-04-23,0.195730036449647,843,0.0198329132309211
844,H1,2026-04-24,0.195108298784526,844,0.019580439353576
845,H1,2026-04-25,0.194347209837627,845,0.019213746907221
846,H1,2026-04-26,0.19351261348738,846,0.0181729678923022
847,H1,2026-04-27,0.192939935238887,847,0.0166406131351815
848,H1,2026-04-28,0.19250248120118,848,0.0149178549614656
849,H1,2026-04-29,0.192404645194889,849,0.0140314971159916
850,H1,2026-04-30,0.191322512130069,850,0.0133595353081107
851,H1,2026-05-01,0.189984775967569,851,0.0124125434980503
852,H1,2026-05-02,0.187942341501516,852,0.011616802602399
853,H1,2026-05-03,0.185056598520428,853,0.0117262931274445
854,H1,2026-05-04,0.181131127259243,854,0.0123569976801645
855,H1,2026-05-05,0.177845459126714,855,0.0134180886025701
856,H1,2026-05-06,0.175064488430308,856,0.0141003257384407
857,H1,2026-05-07,0.172143061794606,857,0.0150238012921623
858,H1,2026-05-08,0.169170922682382,858,0.0160120680104795
859,H1,2026-05-09,0.166510672127759,859,0.0176559379543897
860,H1,2026-05-10,0.163752704805936,860,0.0186766984070531
861,H1,2026-05-11,0.161861380687332,861,0.0192667536060082
862,H1,2026-05-12,0.159421579852609,862,0.0198417251336049
863,H1,2026-05-13,0.157054525761139,863,0.0205329600301286
864,H1,2026-05-14,0.154771880384099,864,0.021122229817371
865,H1,2026-05-15,0.152695165973102,865,0.0220150540618921
866,H1,2026-05-16,0.150299385616383,866,0.0235057837905636
867,H1,2026-05-17,0.148604084490639,867,0.0256546953085326
868,H1,2026-05-18,0.147070105360514,868,0.027670963391649
869,H1,2026-05-19,0.145400875455131,869,0.0300764816017912
870,H1,2026-05-20,0.143332787249952,870,0.032414300787504
871,H1,2026-05-21,0.141571795213531,871,0.0340800858304763
872,H1,2026-05-22,0.140643651038094,872,0.035330634037078
873,H1,2026-05-23,0.139494151015411,873,0.0362733145351416
874,H1,2026-05-24,0.137300755211932,874,0.0373787884087917
875,H1,2026-05-25,0.135317940066854,875,0.0384780951816984
876,H1,2026-05-26,0.133325179020595,876,0.0400604617644715
877,H1,2026-05-27,0.131648816059091,877,0.0408586657098419
878,H1,2026-05-28,0.129359457514372,878,0.0411608360962699
879,H1,2026-05-29,0.127141694855345,879,0.0415023819568321
880,H1,2026-05-30,0.124831412272815,880,0.0421831854762235
881,H1,2026-05-31,0.122593565598212,881,0.042717506758072
882,H1,2026-06-01,0.119892772381794,882,0.0434338553985543
883,H1,2026-06-02,0.117339062554966,883,0.0455754011948943
884,H1,2026-06-03,0.115228845141876,884,0.047967577186196
885,H1,2026-06-04,0.11345757423443,885,0.0497147249441354
886,H1,2026-06-05,0.110933805690882,886,0.051263037863269
887,H1,2026-06-06,0.109059615312177,887,0.0535204145324906
888,H1,2026-06-07,0.107985535048298,888,0.0553071334926642
889,H1,2026-06-08,0.106322651175768,889,0.0575707948886164
890,H1,2026-06-09,0.104293221092412,890,0.0598036630580389
891,H1,2026-06-10,0.102451724120297,891,0.0616455467994058
892,H1,2026-06-11,0.100764617751575,892,0.063688155178904
893,H1,2026-06-12,0.0985173460163568,893,0.0649067447771559
894,H1,2026-06-13,0.0960989401134314,894,0.0667542014703174
895,H1,2026-06-14,0.0930232692686832,895,0.0687421637610737
896,H1,2026-06-15,0.0903623927186521,896,0.0710358430837863
897,H1,2026-06-16,0.0885264247760427,897,0.0732637272263126
898,H1,2026-06-17,0.0873278736862417,898,0.0753945619787534
899,H1,2026-06-18,0.0865027074629234,899,0.0783799728190285
900,H1,2026-06-19,0.0856973543915031,900,0.0815183310909822
901,H1,2026-06-20,0.0850686266553079,901,0.0845623491094883
902,H1,2026-06-21,0.0836279746765915,902,0.0872908814012531
903,H1,2026-06-22,0.0822500007570398,903,0.0908121898895376
904,H1,2026-06-23,0.0818325282429301,904,0.0946117438654194
905,H1,2026-06-24,0.081552834775461,905,0.098374337207357
906,H1,2026-06-25,0.0804896045670446,906,0.102522331288256
907,H1,2026-06-26,0.0798592927770555,907,0.107318984700091
908,H1,2026-06-27,0.079578353634891,908,0.112578235445128
909,H1,2026-06-28,0.0791448621988381,909,0.117923422435947
910,H1,2026-06-29,0.0788603731530372,910,0.123364286293205
911,H1,2026-06-30,0.0776752821185159,911,0.128168640668079
912,H1,2026-07-01,0.0772911768259933,912,0.133016476391766
913,H1,2026-07-02,0.0778271006084022,913,0.137137785070798
914,H1,2026-07-03,0.0783087313655124,914,0.141020355428321
915,H1,2026-07-04,0.0792888705808912,915,0.1442762401921
916,H1,2026-07-05,0.0790311431833623,916,0.148388879467784
917,H1,2026-07-06,0.0784799737922469,917,0.152176845612547
918,H1,2026-07-07,0.0780686009058741,918,0.155632373309991
919,H1,2026-07-08,0.0779645251682334,919,0.158886974494688
920,H1,2026-07-09,0.0779975204691516,920,0.16169777578308
921,H1,2026-07-10,0.078749038920322,921,0.16398593332964
922,H1,2026-07-11,0.0796159505315187,922,0.166148270800029
923,H1,2026-07-12,0.0807928171632187,923,0.168089897800682
924,H1,2026-07-13,0.0829601932107062,924,0.170370925186887
925,H1,2026-07-14,0.0848268727251228,925,0.172632401701186
926,H1,2026-07-15,0.0863020889473369,926,0.174747762587443
927,H1,2026-07-16,0.0867603517745647,927,0.176304336329393
928,H1,2026-07-17,0.0870915471123703,928,0.178456495732619
929,H1,2026-07-18,0.0864484816437293,929,0.180446574345631
930,H1,2026-07-19,0.0850953662478671,930,0.182284537363559
931,H1,2026-07-20,0.0833524220111683,931,0.18481843252432
932,H1,2026-07-21,0.0819995944212201,932,0.187455026420942
933,H1,2026-07-22,0.0814548115633075,933,0.189012112608779
934,H1,2026-07-23,0.0809264740535969,934,0.190494593596269
935,H1,2026-07-24,0.0792744507326811,935,0.192076886106871
936,H1,2026-07-25,0.07791339634264,936,0.193448149599508
937,H1,2026-07-26,0.0760574413054858,937,0.19381164303033
938,H1,2026-07-27,0.0743238279500133,938,0.19460494880357
939,H1,2026-07-28,0.0727328447075227,939,0.194669000472179
940,H1,2026-07-29,0.0710577535314351,940,0.194469700885594
941,H1,2026-07-30,0.0694359511526481,941,0.195367435061018
942,H1,2026-07-31,0.067654724999631,942,0.19596567814189
943,H1,2026-08-01,0.0668660353669201,943,0.195730036449647
944,H1,2026-08-02,0.0670844429294361,944,0.195108298784526
945,H1,2026-08-03,0.0669433607933883,945,0.194347209837627
946,H1,2026-08-04,0.0663735625075017,946,0.19351261348738
947,H1,2026-08-05,0.0652541551441236,947,0.192939935238887
948,H1,2026-08-06,0.064515337808511,948,0.19250248120118
949,H1,2026-08-07,0.0641318869300364,949,0.192404645194889
950,H1,2026-08-08,0.0639908879357811,950,0.191322512130069
951,H1,2026-08-09,0.0638316797979436,951,0.189984775967569
952,H1,2026-08-10,0.063552802275296,952,0.187942341501516
953,H1,2026-08-11,0.0637927300165895,953,0.185056598520428
954,H1,2026-08-12,0.0634931746252133,954,0.181131127259243
955,H1,2026-08-13,0.0629311922990258,955,0.177845459126714
956,H1,2026-08-14,0.0626211043258665,956,0.175064488430308
957,H1,2026-08-15,0.0617467820718269,957,0.172143061794606
958,H1,2026-08-16,0.0605569577514869,958,0.169170922682382
959,H1,2026-08-17,0.0592637235380083,959,0.166510672127759
960,H1,2026-08-18,0.0582084783744739,960,0.163752704805936
961,H1,2026-08-19,0.0574777381515444,961,0.161861380687332
962,H1,2026-08-20,0.0569262434128134,962,0.159421579852609
963,H1,2026-08-21,0.0567985148246799,963,0.157054525761139
964,H1,2026-08-22,0.056360711338174,964,0.154771880384099
965,H1,2026-08-23,0.0565721248557504,965,0.152695165973102
966,H1,2026-08-24,0.0572572212369124,966,0.150299385616383
967,H1,2026-08-25,0.0579506163880948,967,0.148604084490639
968,H1,2026-08-26,0.0586186654573703,968,0.147070105360514
969,H1,2026-08-27,0.0591780084480956,969,0.145400875455131
970,H1,2026-08-28,0.0592361781023238,970,0.143332787249952
971,H1,2026-08-29,0.0586346409836584,971,0.141571795213531
972,H1,2026-08-30,0.058709624737674,972,0.140643651038094
973,H1,2026-08-31,0.0587788637031645,973,0.139494151015411
974,H1,2026-09-01,0.0579977409559013,974,0.137300755211932
975,H1,2026-09-02,0.0573784889776045,975,0.135317940066854
976,H1,2026-09-03,0.0571588484404544,976,0.133325179020595
977,H1,2026-09-04,0.057036789138569,977,0.131648816059091
978,H1,2026-09-05,0.0565518365890868,978,0.129359457514372
979,H1,2026-09-06,0.0564799578388019,979,0.127141694855345
980,H1,2026-09-07,0.0563586581355219,980,0.124831412272815
981,H1,2026-09-08,0.0566653114518345,981,0.122593565598212
982,H1,2026-09-09,0.0566856198427244,982,0.119892772381794
983,H1,2026-09-10,0.0564038136464846,983,0.117339062554966
984,H1,2026-09-11,0.0561163337951603,984,0.115228845141876
985,H1,2026-09-12,0.0559362415234118,985,0.11345757423443
986,H1,2026-09-13,0.0563535250960546,986,0.110933805690882
987,H1,2026-09-14,0.0564483549517405,987,0.109059615312177
988,H1,2026-09-15,0.0562298119044296,988,0.107985535048298
989,H1,2026-09-16,0.0552747109624234,989,0.106322651175768
990,H1,2026-09-17,0.0552662172916101,990,0.104293221092412
991,H1,2026-09-18,0.0551136526050821,991,0.102451724120297
992,H1,2026-09-19,0.0552150000238974,992,0.100764617751575
993,H1,2026-09-20,0.05555748755869,993,0.0985173460163568
994,H1,2026-09-21,0.0552629134611526,994,0.0960989401134314
995,H1,2026-09-22,0.0553055581319168,995,0.0930232692686832
996,H1,2026-09-23,0.0553888372207032,996,0.0903623927186521
997,H1,2026-09-24,0.0566386684496537,997,0.0885264247760427
998,H1,2026-09-25,0.0577343710800891,998,0.0873278736862417
999,H1,2026-09-26,0.0594345784067531,999,0.0865027074629234
1000,H1,2026-09-27,0.0618728175183087,1000,0.0856973543915031
1001,H1,2026-09-28,0.0638952436984197,1001,0.0850686266553079
1002,H1,2026-09-29,0.0658269568136902,1002,0.0836279746765915
1003,H1,2026-09-30,0.0674349760586632,1003,0.0822500007570398
1004,H1,2026-10-01,0.0687165047410405,1004,0.0818325282429301
1005,H1,2026-10-02,0.0713917398891134,1005,0.081552834775461
1006,H1,2026-10-03,0.0741607395297507,1006,0.0804896045670446
1007,H1,2026-10-04,0.0766105950923148,1007,0.0798592927770555
1008,H1,2026-10-05,0.0786713473584054,1008,0.079578353634891
1009,H1,2026-10-06,0.0807585301237968,1009,0.0791448621988381
1010,H1,2026-10-07,0.0828934860161604,1010,0.0788603731530372
1011,H1,2026-10-08,0.0836207585043067,1011,0.0776752821185159
1012,H1,2026-10-09,0.0840094615472274,1012,0.0772911768259933
1013,H1,2026-10-10,0.0840221004469224,1013,0.0778271006084022
1014,H1,2026-10-11,0.0838946816821774,1014,0.0783087313655124
1015,H1,2026-10-12,0.0845219380262037,1015,0.0792888705808912
1016,H1,2026-10-13,0.0852169716173758,1016,0.0790311431833623
1017,H1,2026-10-14,0.0851899006975157,1017,0.0784799737922469
1018,H1,2026-10-15,0.0852081715953202,1018,0.0780686009058741
1019,H1,2026-10-16,0.0852174449285303,1019,0.0779645251682334
1020,H1,2026-10-17,0.0853395411209681,1020,0.0779975204691516
1021,H1,2026-10-18,0.0856262461317317,1021,0.078749038920322
1022,H1,2026-10-19,0.0858017469234778,1022,0.0796159505315187
1023,H1,2026-10-20,0.0856542041494362,1023,0.0807928171632187
1024,H1,2026-10-21,0.0852907743481905,1024,0.0829601932107062
1025,H1,2026-10-22,0.0853135297732711,1025,0.0848268727251228
1026,H1,2026-10-23,0.085909310326319,1026,0.0863020889473369
1027,H1,2026-10-24,0.0866558446973782,1027,0.0867603517745647
1028,H1,2026-10-25,0.0870797692228678,1028,0.0870915471123703
1029,H1,2026-10-26,0.0877997813300726,1029,0.0864484816437293
1030,H1,2026-10-27,0.0886152025075505,1030,0.0850953662478671
1031,H1,2026-10-28,0.0894963899933088,1031,0.0833524220111683
1032,H1,2026-10-29,0.0899827531824245,1032,0.0819995944212201
1033,H1,2026-10-30,0.0902579735067581,1033,0.0814548115633075
1034,H1,2026-10-31,0.0902482799918551,1034,0.0809264740535969
1035,H1,2026-11-01,0.0897517927393466,1035,0.0792744507326811
1036,H1,2026-11-02,0.0892367606775703,1036,0.07791339634264
1037,H1,2026-11-03,0.088344835632802,1037,0.0760574413054858
1038,H1,2026-11-04,0.0857876162351928,1038,0.0743238279500133
1039,H1,2026-11-05,0.0827318175083268,1039,0.0727328447075227
1040,H1,2026-11-06,0.0800480311086476,1040,0.0710577535314351
1041,H1,2026-11-07,0.0779702139904155,1041,0.0694359511526481
1042,H1,2026-11-08,0.0767064659424605,1042,0.067654724999631
1043,H1,2026-11-09,0.0757793539698239,1043,0.0668660353669201
1044,H1,2026-11-10,0.0754073089554369,1044,0.0670844429294361
1045,H1,2026-11-11,0.0746028429201764,1045,0.0669433607933883
1046,H1,2026-11-12,0.0734635749542929,1046,0.0663735625075017
1047,H1,2026-11-13,0.0719559478188732,1047,0.0652541551441236
1048,H1,2026-11-14,0.0704184021774128,1048,0.064515337808511
1049,H1,2026-11-15,0.0684731206056535,1049,0.0641318869300364
1050,H1,2026-11-16,0.0670638478489048,1050,0.0639908879357811
1051,H1,2026-11-17,0.0652178894518249,1051,0.0638316797979436
1052,H1,2026-11-18,0.0633066429796058,1052,0.063552802275296
1053,H1,2026-11-19,0.0614987297190842,1053,0.0637927300165895
1054,H1,2026-11-20,0.0594983737733586,1054,0.0634931746252133
1055,H1,2026-11-21,0.0576290445050774,1055,0.0629311922990258
1056,H1,2026-11-22,0.0556216459788242,1056,0.0626211043258665
1057,H1,2026-11-23,0.0543213344296698,1057,0.0617467820718269
1058,H1,2026-11-24,0.0536218586167471,1058,0.0605569577514869
1059,H1,2026-11-25,0.0526333584562477,1059,0.0592637235380083
1060,H1,2026-11-26,0.0507814956823855,1060,0.0582084783744739
1061,H1,2026-11-27,0.04922445581688,1061,0.0574777381515444
1062,H1,2026-11-28,0.047662551760606,1062,0.0569262434128134
1063,H1,2026-11-29,0.046104167848577,1063,0.0567985148246799
1064,H1,2026-11-30,0.0451476699571744,1064,0.056360711338174
1065,H1,2026-12-01,0.0437847950727923,1065,0.0565721248557504
1066,H1,2026-12-02,0.0423559694666742,1066,0.0572572212369124
1067,H1,2026-12-03,0.0413135713744966,1067,0.0579506163880948
1068,H1,2026-12-04,0.0407826735324476,1068,0.0586186654573703
1069,H1,2026-12-05,0.0401467619078318,1069,0.0591780084480956
1070,H1,2026-12-06,0.039705450894349,1070,0.0592361781023238
1071,H1,2026-12-07,0.0394251354652836,1071,0.0586346409836584
1072,H1,2026-12-08,0.0401191047315861,1072,0.058709624737674
1073,H1,2026-12-09,0.0411561848947401,1073,0.0587788637031645
1074,H1,2026-12-10,0.0416153454177329,1074,0.0579977409559013
1075,H1,2026-12-11,0.0413454558515099,1075,0.0573784889776045
1076,H1,2026-12-12,0.0412994564374695,1076,0.0571588484404544
1077,H1,2026-12-13,0.0421395162092803,1077,0.057036789138569
1078,H1,2026-12-14,0.043520596472574,1078,0.0565518365890868
1079,H1,2026-12-15,0.0446877080385801,1079,0.0564799578388019
1080,H1,2026-12-16,0.0457041797847581,1080,0.0563586581355219
1081,H1,2026-12-17,0.0474245779108729,1081,0.0566653114518345
1082,H1,2026-12-18,0.0483722197024618,1082,0.0566856198427244
1083,H1,2026-12-19,0.0489191913108909,1083,0.0564038136464846
1084,H1,2026-12-20,0.0496246168561295,1084,0.0561163337951603
1085,H1,2026-12-21,0.0493448626156022,1085,0.0559362415234118
1086,H1,2026-12-22,0.048870408108129,1086,0.0563535250960546
1087,H1,2026-12-23,0.0490225317860692,1087,0.0564483549517405
1088,H1,2026-12-24,0.0493626121241253,1088,0.0562298119044296
1089,H1,2026-12-25,0.0492060609958316,1089,0.0552747109624234
1090,H1,2026-12-26,0.0488892411087665,1090,0.0552662172916101
1091,H1,2026-12-27,0.0490527361539845,1091,0.0551136526050821
1092,H1,2026-12-28,0.0495479481152025,1092,0.0552150000238974
1093,H1,2026-12-29,0.0498422220916403,1093,0.05555748755869
1094,H1,2026-12-30,0.0509039649318108,1094,0.0552629134611526
1095,H1,2026-12-31,0.0522943156108711,1095,0.0553055581319168
1096,H1,2027-01-01,0.0527591305555347,1096,0.0553888372207032
1097,H1,2027-01-02,0.0531117167244595,1097,0.0566386684496537
1098,H1,2027-01-03,0.0545529245825454,1098,0.0577343710800891
1099,H1,2027-01-04,0.0557061604883059,1099,0.0594345784067531
1100,H1,2027-01-05,0.0569386418268309,1100,0.0618728175183087
1101,H1,2027-01-06,0.0575718018456474,1101,0.0638952436984197
1102,H1,2027-01-07,0.0580500466288591,1102,0.0658269568136902
1103,H1,2027-01-08,0.0581971228978094,1103,0.0674349760586632
1104,H1,2027-01-09,0.057770007224149,1104,0.0687165047410405
1105,H1,2027-01-10,0.05821970870766,1105,0.0713917398891134
1106,H1,2027-01-11,0.058398792066099,1106,0.0741607395297507
1107,H1,2027-01-12,0.0590119673786343,1107,0.0766105950923148
1108,H1,2027-01-13,0.0599934209093822,1108,0.0786713473584054
1109,H1,2027-01-14,0.0610177003598276,1109,0.0807585301237968
1110,H1,2027-01-15,0.0622964040295979,1110,0.0828934860161604
1111,H1,2027-01-16,0.0639390767194169,1111,0.0836207585043067
1112,H1,2027-01-17,0.0645947316522833,1112,0.0840094615472274
1113,H1,2027-01-18,0.0657862037263109,1113,0.0840221004469224
1114,H1,2027-01-19,0.0665386539816813,1114,0.0838946816821774
1115,H1,2027-01-20,0.0671541455001084,1115,0.0845219380262037
1116,H1,2027-01-21,0.068562699181055,1116,0.0852169716173758
1117,H1,2027-01-22,0.0703178917960137,1117,0.0851899006975157
1118,H1,2027-01-23,0.07186910606927,1118,0.0852081715953202
1119,H1,2027-01-24,0.0733323791194877,1119,0.0852174449285303
1120,H1,2027-01-25,0.0747094889421678,1120,0.0853395411209681
1121,H1,2027-01-26,0.0769693935285778,1121,0.0856262461317317
1122,H1,2027-01-27,0.0791799909879485,1122,0.0858017469234778
1123,H1,2027-01-28,0.0812195942068901,1123,0.0856542041494362
1124,H1,2027-01-29,0.083178782411536,1124,0.0852907743481905
1125,H1,2027-01-30,0.0845136626130594,1125,0.0853135297732711
1126,H1,2027-01-31,0.0858396685443773,1126,0.085909310326319
1127,H1,2027-02-01,0.0871410780125433,1127,0.0866558446973782
1128,H1,2027-02-02,0.0882503945418615,1128,0.0870797692228678
1129,H1,2027-02-03,0.0900414474383876,1129,0.0877997813300726
1130,H1,2027-02-04,0.0920723357074718,1130,0.0886152025075505
1131,H1,2027-02-05,0.093628114597596,1131,0.0894963899933088
1132,H1,2027-02-06,0.0951816957686037,1132,0.0899827531824245
1133,H1,2027-02-07,0.0963962734585866,1133,0.0902579735067581
1134,H1,2027-02-08,0.0966203219456608,1134,0.0902482799918551
1135,H1,2027-02-09,0.0970408202924274,1135,0.0897517927393466
1136,H1,2027-02-10,0.0982689515917005,1136,0.0892367606775703
1137,H1,2027-02-11,0.0988623890752247,1137,0.088344835632802
1138,H1,2027-02-12,0.0991964104787673,1138,0.0857876162351928
1139,H1,2027-02-13,0.099184227052121,1139,0.0827318175083268
1140,H1,2027-02-14,0.0992970586650167,1140,0.0800480311086476
1141,H1,2027-02-15,0.0995040018567739,1141,0.0779702139904155
1142,H1,2027-02-16,0.0990997287559008,1142,0.0767064659424605
1143,H1,2027-02-17,0.098277285086056,1143,0.0757793539698239
1144,H1,2027-02-18,0.0979131146561655,1144,0.0754073089554369
1145,H1,2027-02-19,0.0986045477384259,1145,0.0746028429201764
1146,H1,2027-02-20,0.0988841972201757,1146,0.0734635749542929
1147,H1,2027-02-21,0.0979050505687342,1147,0.0719559478188732
1148,H1,2027-02-22,0.0971171103479552,1148,0.0704184021774128
1149,H1,2027-02-23,0.096453243399942,1149,0.0684731206056535
1150,H1,2027-02-24,0.0957779599864131,1150,0.0670638478489048
1151,H1,2027-02-25,0.0949782306205918,1151,0.0652178894518249
1152,H1,2027-02-26,0.0952801946356173,1152,0.0633066429796058
1153,H1,2027-02-27,0.0959915462605962,1153,0.0614987297190842
1154,H1,2027-02-28,0.0964279721452395,1154,0.0594983737733586
1155,H1,2027-03-01,0.0968891494218024,1155,0.0576290445050774
1156,H1,2027-03-02,0.0975824739029075,1156,0.0556216459788242
1157,H1,2027-03-03,0.0977700958412199,1157,0.0543213344296698
1158,H1,2027-03-04,0.0977165493285492,1158,0.0536218586167471
1159,H1,2027-03-05,0.0973795546486352,1159,0.0526333584562477
1160,H1,2027-03-06,0.0968861349275413,1160,0.0507814956823855
1161,H1,2027-03-07,0.0960269135616327,1161,0.04922445581688
1162,H1,2027-03-08,0.0956854906719777,1162,0.047662551760606
1163,H1,2027-03-09,0.0956504123556629,1163,0.046104167848577
1164,H1,2027-03-10,0.0953665414373969,1164,0.0451476699571744
1165,H1,2027-03-11,0.0948894872852001,1165,0.0437847950727923
1166,H1,2027-03-12,0.0955881785861379,1166,0.0423559694666742
1167,H1,2027-03-13,0.0960807314560706,1167,0.0413135713744966
1168,H1,2027-03-14,0.0960861620512972,1168,0.0407826735324476
1169,H1,2027-03-15,0.0960647957559662,1169,0.0401467619078318
1170,H1,2027-03-16,0.0958664720403273,1170,0.039705450894349
1171,H1,2027-03-17,0.0955962843518763,1171,0.0394251354652836
1172,H1,2027-03-18,0.0963637457314143,1172,0.0401191047315861
1173,H1,2027-03-19,0.0981425521600116,1173,0.0411561848947401
1174,H1,2027-03-20,0.100494986181581,1174,0.0416153454177329
1175,H1,2027-03-21,0.102451880423964,1175,0.0413454558515099
1176,H1,2027-03-22,0.104556209257067,1176,0.0412994564374695
1177,H1,2027-03-23,0.106079169555229,1177,0.0421395162092803
1178,H1,2027-03-24,0.108182465340865,1178,0.043520596472574
1179,H1,2027-03-25,0.110981620510685,1179,0.0446877080385801
1180,H1,2027-03-26,0.113115981469181,1180,0.0457041797847581
1181,H1,2027-03-27,0.114635424024512,1181,0.0474245779108729
1182,H1,2027-03-28,0.116171541065322,1182,0.0483722197024618
1183,H1,2027-03-29,0.117634164137635,1183,0.0489191913108909
