,unique_id,ds,y,trend,y_[lag100]
1096,H1,2027-01-01,0.0290296251971209,1096,0.0283653742326778
1097,H1,2027-01-02,0.0294004517277572,1097,0.0272832213520228
1098,H1,2027-01-03,0.0299173269193686,1098,0.0263635409056028
1099,H1,2027-01-04,0.0305038167566604,1099,0.0254652071641209
1100,H1,2027-01-05,0.031173374825497,1100,0.024700748022595
1101,H1,2027-01-06,0.0321353930918879,1101,0.0240593665062783
1102,H1,2027-01-07,0.0332231421691488,1102,0.0234758905746173
1103,H1,2027-01-08,0.0341021485119924,1103,0.02272333165726
1104,H1,2027-01-09,0.0352580543797834,1104,0.0217327604578038
1105,H1,2027-01-10,0.0364164608152509,1105,0.020673985461962
1106,H1,2027-01-11,0.0373841358013167,1106,0.019545270118263
1107,H1,2027-01-12,0.0383171915337072,1107,0.018378619008723
1108,H1,2027-01-13,0.0393915300605754,1108,0.0176022030961582
1109,H1,2027-01-14,0.0406834416479675,1109,0.017143156687984
1110,H1,2027-01-15,0.0419891864443614,1110,0.0168509049472779
1111,H1,2027-01-16,0.0430331664967835,1111,0.0165961948174798
1112,H1,2027-01-17,0.0443303501357254,1112,0.0162652286721713
1113,H1,2027-01-18,0.0452981742409296,1113,0.016277591986891
1114,H1,2027-01-19,0.0463868927576399,1114,0.01587382859615
1115,H1,2027-01-20,0.0474854172145637,1115,0.015123459825609
1116,H1,2027-01-21,0.0484676422710201,1116,0.0145176384001743
1117,H1,2027-01-22,0.049532111617101,1117,0.0140931454253482
1118,H1,2027-01-23,0.0506213001014214,1118,0.0136558573265617
1119,H1,2027-01-24,0.0517113739862344,1119,0.0130524683125484
1120,H1,2027-01-25,0.0530205237395431,1120,0.0127741184408855
1121,H1,2027-01-26,0.0545151262674649,1121,0.0122902439848493
1122,H1,2027-01-27,0.0561252652001376,1122,0.0116830146346318
1123,H1,2027-01-28,0.0573508261498909,1123,0.0112719780083351
1124,H1,2027-01-29,0.0583991691980863,1124,0.0109603910343828
1125,H1,2027-01-30,0.0596086155410262,1125,0.0106864273080774
1126,H1,2027-01-31,0.0608762728689905,1126,0.0104367073700268
1127,H1,2027-02-01,0.0621365456518172,1127,0.0100310372941229
1128,H1,2027-02-02,0.0635846473812318,1128,0.0096769271566418
1129,H1,2027-02-03,0.0648961659088986,1129,0.0095790156710429
1130,H1,2027-02-04,0.0661848519115234,1130,0.0095724947402387
1131,H1,2027-02-05,0.0675973779463126,1131,0.009393957312418
1132,H1,2027-02-06,0.0687974653255467,1132,0.0091280272855783
1133,H1,2027-02-07,0.0701685398593518,1133,0.0088526133675912
1134,H1,2027-02-08,0.071664856700613,1134,0.0090513023654194
1135,H1,2027-02-09,0.0731066904100394,1135,0.0094092174436199
1136,H1,2027-02-10,0.0744427101463744,1136,0.0097418230851161
1137,H1,2027-02-11,0.0757751613173024,1137,0.0097889087770851
1138,H1,2027-02-12,0.0769019999117415,1138,0.0097008603774381
1139,H1,2027-02-13,0.0778159295983278,1139,0.0096936036565861
1140,H1,2027-02-14,0.0789490742356018,1140,0.0095530125894972
1141,H1,2027-02-15,0.0799925927717322,1141,0.0095242657828119
1142,H1,2027-02-16,0.0811876858255202,1142,0.0097410030393334
1143,H1,2027-02-17,0.0824144379952536,1143,0.0097026035130863
1144,H1,2027-02-18,0.0836712046288095,1144,0.0098451924078191
1145,H1,2027-02-19,0.084960438534097,1145,0.0100515589709914
1146,H1,2027-02-20,0.0861848044738617,1146,0.01014776810821
1147,H1,2027-02-21,0.0874584072166313,1147,0.0102827915855162
1148,H1,2027-02-22,0.0885303816382711,1148,0.0104357798228936
1149,H1,2027-02-23,0.0893389004152097,1149,0.0103303820618791
1150,H1,2027-02-24,0.0899357843788239,1150,0.0099538252287359
1151,H1,2027-02-25,0.0905248309691189,1151,0.0097176905233758
1152,H1,2027-02-26,0.0913596761927152,1152,0.0095670309542169
1153,H1,2027-02-27,0.0918866358144495,1153,0.009670071012875
1154,H1,2027-02-28,0.0927757476153532,1154,0.0098808849440534
1155,H1,2027-03-01,0.0937222876791388,1155,0.0098946671477081
1156,H1,2027-03-02,0.0946565991561931,1156,0.0100494094330793
1157,H1,2027-03-03,0.095339324091236,1157,0.0102354223871319
1158,H1,2027-03-04,0.0959179378467557,1158,0.0105291195768248
1159,H1,2027-03-05,0.0968140908791351,1159,0.0110774214752035
1160,H1,2027-03-06,0.0977225074805825,1160,0.0117812856115159
1161,H1,2027-03-07,0.0987272494389443,1161,0.0125491877038767
1162,H1,2027-03-08,0.0996162312166663,1162,0.0131537402799893
1163,H1,2027-03-09,0.10053070749226,1163,0.0139022462439189
1164,H1,2027-03-10,0.101392094525692,1164,0.0143345994318246
1165,H1,2027-03-11,0.102362725648338,1165,0.0147076373697769
1166,H1,2027-03-12,0.103275376461926,1166,0.0151512779813604
1167,H1,2027-03-13,0.104423615676122,1167,0.0155834570210556
1168,H1,2027-03-14,0.105773970159886,1168,0.0158762449185314
1169,H1,2027-03-15,0.107080992286175,1169,0.0161650464173399
1170,H1,2027-03-16,0.108473844497769,1170,0.0163637622593394
1171,H1,2027-03-17,0.109912168137524,1171,0.0167230798779523
1172,H1,2027-03-18,0.111433956447707,1172,0.0174092258015733
1173,H1,2027-03-19,0.112880387650639,1173,0.0179509374424251
1174,H1,2027-03-20,0.114107838452877,1174,0.0186691738752077
1175,H1,2027-03-21,0.115419444035507,1175,0.0191655126617667
1176,H1,2027-03-22,0.116695058747252,1176,0.0195495498098971
1177,H1,2027-03-23,0.117891077701575,1177,0.0199028486290479
1178,H1,2027-03-24,0.118900220407728,1178,0.0202035262960801
1179,H1,2027-03-25,0.119710155629092,1179,0.0204988866540851
1180,H1,2027-03-26,0.12076991023203,1180,0.0209546693631324
1181,H1,2027-03-27,0.121521712962994,1181,0.021338097633423
1182,H1,2027-03-28,0.122112634074789,1182,0.0218216204376233
1183,H1,2027-03-29,0.122774826624533,1183,0.0225515780598573
1184,H1,2027-03-30,0.123407517462354,1184,0.0232112873379639
1185,H1,2027-03-31,0.124061550771504,1185,0.023681542882494
1186,H1,2027-04-01,0.124793699620664,1186,0.0240701701921846
1187,H1,2027-04-02,0.125610883435221,1187,0.0244939312905261
1188,H1,2027-04-03,0.126470444979524,1188,0.0249738498711177
1189,H1,2027-04-04,0.127306579634496,1189,0.0252805719476128
1190,H1,2027-04-05,0.128346475858448,1190,0.0257868306140317
1191,H1,2027-04-06,0.129072277044593,1191,0.0265726400415947
1192,H1,2027-04-07,0.129771051784421,1192,0.0274115618049423
1193,H1,2027-04-08,0.130267060731545,1193,0.0281698386781932
1194,H1,2027-04-09,0.130818605431756,1194,0.0287587382476436
1195,H1,2027-04-10,0.131749481401707,1195,0.0288837453839513
1196,H1,2027-04-11,0.132590994618663,1196,0.0290296251971209
1197,H1,2027-04-12,0.133195678726579,1197,0.0294004517277572
1198,H1,2027-04-13,0.133779497770802,1198,0.0299173269193686
1199,H1,2027-04-14,0.134101356124182,1199,0.0305038167566604
1200,H1,2027-04-15,0.134428257284445,1200,0.031173374825497
1201,H1,2027-04-16,0.134636098369852,1201,0.0321353930918879
1202,H1,2027-04-17,0.134982927381521,1202,0.0332231421691488
1203,H1,2027-04-18,0.13555382220475,1203,0.0341021485119924
1204,H1,2027-04-19,0.136233500395815,1204,0.0352580543797834
1205,H1,2027-04-20,0.136913433959829,1205,0.0364164608152509
1206,H1,2027-04-21,0.137565163850641,1206,0.0373841358013167
1207,H1,2027-04-22,0.138437768612435,1207,0.0383171915337072
1208,H1,2027-04-23,0.13938015647763,1208,0.0393915300605754
1209,H1,2027-04-24,0.140157881825646,1209,0.0406834416479675
1210,H1,2027-04-25,0.140953019047852,1210,0.0419891864443614
1211,H1,2027-04-26,0.141392440155398,1211,0.0430331664967835
1212,H1,2027-04-27,0.141784130664009,1212,0.0443303501357254
1213,H1,2027-04-28,0.142196475823771,1213,0.0452981742409296
1214,H1,2027-04-29,0.142323819610423,1214,0.0463868927576399
1215,H1,2027-04-30,0.142796206344765,1215,0.0474854172145637
1216,H1,2027-05-01,0.143420810752018,1216,0.0484676422710201
1217,H1,2027-05-02,0.14400920283607,1217,0.049532111617101
1218,H1,2027-05-03,0.144679214332317,1218,0.0506213001014214
1219,H1,2027-05-04,0.145409212585929,1219,0.0517113739862344
1220,H1,2027-05-05,0.145972405465492,1220,0.0530205237395431
1221,H1,2027-05-06,0.146360574867262,1221,0.0545151262674649
1222,H1,2027-05-07,0.146499108513508,1222,0.0561252652001376
1223,H1,2027-05-08,0.146789639117204,1223,0.0573508261498909
1224,H1,2027-05-09,0.147024221488545,1224,0.0583991691980863
1225,H1,2027-05-10,0.147441861790924,1225,0.0596086155410262
1226,H1,2027-05-11,0.147770482107799,1226,0.0608762728689905
1227,H1,2027-05-12,0.148210237023321,1227,0.0621365456518172
1228,H1,2027-05-13,0.148822904170959,1228,0.0635846473812318
1229,H1,2027-05-14,0.149415230984118,1229,0.0648961659088986
1230,H1,2027-05-15,0.149641060765412,1230,0.0661848519115234
1231,H1,2027-05-16,0.149739562070508,1231,0.0675973779463126
1232,H1,2027-05-17,0.149702861114745,1232,0.0687974653255467
1233,H1,2027-05-18,0.149963175102431,1233,0.0701685398593518
1234,H1,2027-05-19,0.150232909758946,1234,0.071664856700613
1235,H1,2027-05-20,0.150431242938258,1235,0.0731066904100394
1236,H1,2027-05-21,0.150987057073889,1236,0.0744427101463744
1237,H1,2027-05-22,0.151419343314372,1237,0.0757751613173024
1238,H1,2027-05-23,0.151640632182988,1238,0.0769019999117415
1239,H1,2027-05-24,0.151856824672964,1239,0.0778159295983278
1240,H1,2027-05-25,0.15193084746705,1240,0.0789490742356018
1241,H1,2027-05-26,0.1520442625767,1241,0.0799925927717322
1242,H1,2027-05-27,0.152144450388088,1242,0.0811876858255202
1243,H1,2027-05-28,0.152175686581019,1243,0.0824144379952536
1244,H1,2027-05-29,0.151844435166642,1244,0.0836712046288095
1245,H1,2027-05-30,0.151643037683078,1245,0.084960438534097
1246,H1,2027-05-31,0.151578448348905,1246,0.0861848044738617
1247,H1,2027-06-01,0.151317733019339,1247,0.0874584072166313
1248,H1,2027-06-02,0.150889146005213,1248,0.0885303816382711
1249,H1,2027-06-03,0.15053414760562,1249,0.0893389004152097
1250,H1,2027-06-04,0.149819938971617,1250,0.0899357843788239
1251,H1,2027-06-05,0.149252699613222,1251,0.0905248309691189
1252,H1,2027-06-06,0.148661624626106,1252,0.0913596761927152
1253,H1,2027-06-07,0.14832916467946,1253,0.0918866358144495
1254,H1,2027-06-08,0.148215805657649,1254,0.0927757476153532
1255,H1,2027-06-09,0.148153373875696,1255,0.0937222876791388
1256,H1,2027-06-10,0.148343356181727,1256,0.0946565991561931
1257,H1,2027-06-11,0.148234370898337,1257,0.095339324091236
1258,H1,2027-06-12,0.148281835408886,1258,0.0959179378467557
1259,H1,2027-06-13,0.148672522790017,1259,0.0968140908791351
1260,H1,2027-06-14,0.148826428626278,1260,0.0977225074805825
1261,H1,2027-06-15,0.148737178542831,1261,0.0987272494389443
1262,H1,2027-06-16,0.148397137687264,1262,0.0996162312166663
1263,H1,2027-06-17,0.148333909089036,1263,0.10053070749226
1264,H1,2027-06-18,0.148550186426547,1264,0.101392094525692
1265,H1,2027-06-19,0.14854631835732,1265,0.102362725648338
1266,H1,2027-06-20,0.148431317045899,1266,0.103275376461926
1267,H1,2027-06-21,0.148128304094622,1267,0.104423615676122
1268,H1,2027-06-22,0.147885603081817,1268,0.105773970159886
1269,H1,2027-06-23,0.147827194675839,1269,0.107080992286175
1270,H1,2027-06-24,0.147788549715887,1270,0.108473844497769
1271,H1,2027-06-25,0.147603248833954,1271,0.109912168137524
1272,H1,2027-06-26,0.147691044453605,1272,0.111433956447707
1273,H1,2027-06-27,0.147597848287241,1273,0.112880387650639
1274,H1,2027-06-28,0.147558165963017,1274,0.114107838452877
1275,H1,2027-06-29,0.147827469480316,1275,0.115419444035507
1276,H1,2027-06-30,0.147920737251354,1276,0.116695058747252
1277,H1,2027-07-01,0.148047156173701,1277,0.117891077701575
1278,H1,2027-07-02,0.148326721476018,1278,0.118900220407728
1279,H1,2027-07-03,0.148948568394768,1279,0.119710155629092
1280,H1,2027-07-04,0.149377836794222,1280,0.12076991023203
1281,H1,2027-07-05,0.149767385688487,1281,0.121521712962994
1282,H1,2027-07-06,0.150092706586751,1282,0.122112634074789
1283,H1,2027-07-07,0.150527229697608,1283,0.122774826624533
1284,H1,2027-07-08,0.151077137987688,1284,0.123407517462354
1285,H1,2027-07-09,0.151502393211895,1285,0.124061550771504
1286,H1,2027-07-10,0.151833126475746,1286,0.124793699620664
1287,H1,2027-07-11,0.15205049622045,1287,0.125610883435221
1288,H1,2027-07-12,0.152353867169197,1288,0.126470444979524
1289,H1,2027-07-13,0.152912411214259,1289,0.127306579634496
1290,H1,2027-07-14,0.1535326789232,1290,0.128346475858448
1291,H1,2027-07-15,0.15398691724999,1291,0.129072277044593
1292,H1,2027-07-16,0.154328234421419,1292,0.129771051784421
1293,H1,2027-07-17,0.154858207957416,1293,0.130267060731545
1294,H1,2027-07-18,0.155361321387437,1294,0.130818605431756
1295,H1,2027-07-19,0.155799242526464,1295,0.131749481401707
1296,H1,2027-07-20,0.156093335802126,1296,0.132590994618663
1297,H1,2027-07-21,0.156617207368693,1297,0.133195678726579
1298,H1,2027-07-22,0.157260334838911,1298,0.133779497770802
1299,H1,2027-07-23,0.157480705691137,1299,0.134101356124182
1300,H1,2027-07-24,0.1575863517923,1300,0.134428257284445
1301,H1,2027-07-25,0.157612964012598,1301,0.134636098369852
1302,H1,2027-07-26,0.157685150138194,1302,0.134982927381521
1303,H1,2027-07-27,0.157562079933282,1303,0.13555382220475
1304,H1,2027-07-28,0.15722805244401,1304,0.136233500395815
1305,H1,2027-07-29,0.156888167374271,1305,0.136913433959829
1306,H1,2027-07-30,0.156535666892494,1306,0.137565163850641
1307,H1,2027-07-31,0.156082971524105,1307,0.138437768612435
1308,H1,2027-08-01,0.155323079443732,1308,0.13938015647763
1309,H1,2027-08-02,0.154487968175152,1309,0.140157881825646
1310,H1,2027-08-03,0.153701977534053,1310,0.140953019047852
1311,H1,2027-08-04,0.152907199690457,1311,0.141392440155398
1312,H1,2027-08-05,0.152135292683933,1312,0.141784130664009
1313,H1,2027-08-06,0.151600191721595,1313,0.142196475823771
1314,H1,2027-08-07,0.151008954447394,1314,0.142323819610423
1315,H1,2027-08-08,0.150144796145501,1315,0.142796206344765
1316,H1,2027-08-09,0.149372312270406,1316,0.143420810752018
1317,H1,2027-08-10,0.148920094256671,1317,0.14400920283607
1318,H1,2027-08-11,0.148542062577385,1318,0.144679214332317
1319,H1,2027-08-12,0.148469121837464,1319,0.145409212585929
1320,H1,2027-08-13,0.148350247180094,1320,0.145972405465492
1321,H1,2027-08-14,0.148383173290381,1321,0.146360574867262
1322,H1,2027-08-15,0.148354122686257,1322,0.146499108513508
1323,H1,2027-08-16,0.148309059877125,1323,0.146789639117204
1324,H1,2027-08-17,0.148348158223597,1324,0.147024221488545
1325,H1,2027-08-18,0.148481580123584,1325,0.147441861790924
1326,H1,2027-08-19,0.148372071499079,1326,0.147770482107799
1327,H1,2027-08-20,0.148226555116351,1327,0.148210237023321
1328,H1,2027-08-21,0.148105725893525,1328,0.148822904170959
1329,H1,2027-08-22,0.148281994043302,1329,0.149415230984118
1330,H1,2027-08-23,0.148578472446023,1330,0.149641060765412
1331,H1,2027-08-24,0.148907957841038,1331,0.149739562070508
1332,H1,2027-08-25,0.148956272835537,1332,0.149702861114745
1333,H1,2027-08-26,0.148952836625955,1333,0.149963175102431
1334,H1,2027-08-27,0.148674720995775,1334,0.150232909758946
1335,H1,2027-08-28,0.148113130412641,1335,0.150431242938258
1336,H1,2027-08-29,0.147214355339044,1336,0.150987057073889
1337,H1,2027-08-30,0.146400252653762,1337,0.151419343314372
1338,H1,2027-08-31,0.145595738849222,1338,0.151640632182988
1339,H1,2027-09-01,0.144862764291709,1339,0.151856824672964
1340,H1,2027-09-02,0.144195003549817,1340,0.15193084746705
1341,H1,2027-09-03,0.143517211578248,1341,0.1520442625767
1342,H1,2027-09-04,0.14288106892876,1342,0.152144450388088
1343,H1,2027-09-05,0.141887176400116,1343,0.152175686581019
1344,H1,2027-09-06,0.140863419418844,1344,0.151844435166642
1345,H1,2027-09-07,0.140087070787108,1345,0.151643037683078
1346,H1,2027-09-08,0.139286638570288,1346,0.151578448348905
1347,H1,2027-09-09,0.138320543913734,1347,0.151317733019339
1348,H1,2027-09-10,0.137134033636875,1348,0.150889146005213
1349,H1,2027-09-11,0.135921855236765,1349,0.15053414760562
1350,H1,2027-09-12,0.134688102243198,1350,0.149819938971617
1351,H1,2027-09-13,0.133605336229175,1351,0.149252699613222
1352,H1,2027-09-14,0.132474576888245,1352,0.148661624626106
1353,H1,2027-09-15,0.131428176466736,1353,0.14832916467946
1354,H1,2027-09-16,0.130385192471208,1354,0.148215805657649
1355,H1,2027-09-17,0.129355701674649,1355,0.148153373875696
1356,H1,2027-09-18,0.128645089150607,1356,0.148343356181727
1357,H1,2027-09-19,0.128012439854937,1357,0.148234370898337
1358,H1,2027-09-20,0.12715494977622,1358,0.148281835408886
1359,H1,2027-09-21,0.126329176607585,1359,0.148672522790017
1360,H1,2027-09-22,0.125703643254662,1360,0.148826428626278
1361,H1,2027-09-23,0.125191794037759,1361,0.148737178542831
1362,H1,2027-09-24,0.124984309153616,1362,0.148397137687264
1363,H1,2027-09-25,0.124571109845059,1363,0.148333909089036
1364,H1,2027-09-26,0.124264112909931,1364,0.148550186426547
1365,H1,2027-09-27,0.123957233769552,1365,0.14854631835732
1366,H1,2027-09-28,0.123529683381624,1366,0.148431317045899
1367,H1,2027-09-29,0.12312034290545,1367,0.148128304094622
1368,H1,2027-09-30,0.122474560963616,1368,0.147885603081817
1369,H1,2027-10-01,0.122102046857749,1369,0.147827194675839
1370,H1,2027-10-02,0.122107202664072,1370,0.147788549715887
1371,H1,2027-10-03,0.121975392143729,1371,0.147603248833954
1372,H1,2027-10-04,0.121996055523659,1372,0.147691044453605
1373,H1,2027-10-05,0.122057215256663,1373,0.147597848287241
1374,H1,2027-10-06,0.122041280888728,1374,0.147558165963017
1375,H1,2027-10-07,0.122430547206355,1375,0.147827469480316
1376,H1,2027-10-08,0.122693526902222,1376,0.147920737251354
1377,H1,2027-10-09,0.122833494339851,1377,0.148047156173701
1378,H1,2027-10-10,0.122755826262402,1378,0.148326721476018
1379,H1,2027-10-11,0.122617808624174,1379,0.148948568394768
1380,H1,2027-10-12,0.122593624993247,1380,0.149377836794222
1381,H1,2027-10-13,0.122341081599319,1381,0.149767385688487
1382,H1,2027-10-14,0.122212154676036,1382,0.150092706586751
1383,H1,2027-10-15,0.122173690800029,1383,0.150527229697608
1384,H1,2027-10-16,0.122188342118553,1384,0.151077137987688
1385,H1,2027-10-17,0.121983644556639,1385,0.151502393211895
1386,H1,2027-10-18,0.121711351814991,1386,0.151833126475746
1387,H1,2027-10-19,0.121697067431915,1387,0.15205049622045
1388,H1,2027-10-20,0.121731055781805,1388,0.152353867169197
1389,H1,2027-10-21,0.121458614749812,1389,0.152912411214259
1390,H1,2027-10-22,0.121502633699072,1390,0.1535326789232
1391,H1,2027-10-23,0.121512401624274,1391,0.15398691724999
1392,H1,2027-10-24,0.121292996728438,1392,0.154328234421419
1393,H1,2027-10-25,0.120763316018082,1393,0.154858207957416
1394,H1,2027-10-26,0.120109707514493,1394,0.155361321387437
1395,H1,2027-10-27,0.119333437243793,1395,0.155799242526464
1396,H1,2027-10-28,0.118686872162207,1396,0.156093335802126
1397,H1,2027-10-29,0.118163533224277,1397,0.156617207368693
1398,H1,2027-10-30,0.117552538239034,1398,0.157260334838911
1399,H1,2027-10-31,0.116680137945142,1399,0.157480705691137
1400,H1,2027-11-01,0.115918662076326,1400,0.1575863517923
1401,H1,2027-11-02,0.115377691514597,1401,0.157612964012598
1402,H1,2027-11-03,0.114713712943391,1402,0.157685150138194
1403,H1,2027-11-04,0.114084190724648,1403,0.157562079933282
1404,H1,2027-11-05,0.113512608819954,1404,0.15722805244401
1405,H1,2027-11-06,0.113345047816227,1405,0.156888167374271
1406,H1,2027-11-07,0.113288709229907,1406,0.156535666892494
1407,H1,2027-11-08,0.113197689638171,1407,0.156082971524105
1408,H1,2027-11-09,0.113268171046074,1408,0.155323079443732
1409,H1,2027-11-10,0.113125455730827,1409,0.154487968175152
1410,H1,2027-11-11,0.112946445453172,1410,0.153701977534053
1411,H1,2027-11-12,0.112932790306968,1411,0.152907199690457
1412,H1,2027-11-13,0.11262085369959,1412,0.152135292683933
1413,H1,2027-11-14,0.112246729943185,1413,0.151600191721595
1414,H1,2027-11-15,0.1119135005687,1414,0.151008954447394
1415,H1,2027-11-16,0.111573392704247,1415,0.150144796145501
1416,H1,2027-11-17,0.111353249109313,1416,0.149372312270406
1417,H1,2027-11-18,0.110803742347041,1417,0.148920094256671
1418,H1,2027-11-19,0.110279971724107,1418,0.148542062577385
1419,H1,2027-11-20,0.109689673524375,1419,0.148469121837464
1420,H1,2027-11-21,0.109260746167428,1420,0.148350247180094
1421,H1,2027-11-22,0.108906763261436,1421,0.148383173290381
1422,H1,2027-11-23,0.108347456067777,1422,0.148354122686257
1423,H1,2027-11-24,0.107739440042158,1423,0.148309059877125
1424,H1,2027-11-25,0.1070732635952,1424,0.148348158223597
1425,H1,2027-11-26,0.106508419729071,1425,0.148481580123584
1426,H1,2027-11-27,0.106316674972869,1426,0.148372071499079
1427,H1,2027-11-28,0.10616070100362,1427,0.148226555116351
1428,H1,2027-11-29,0.106006426132064,1428,0.148105725893525
1429,H1,2027-11-30,0.105801756846533,1429,0.148281994043302
1430,H1,2027-12-01,0.105535443590631,1430,0.148578472446023
1431,H1,2027-12-02,0.105296838813285,1431,0.148907957841038
1432,H1,2027-12-03,0.104794672723977,1432,0.148956272835537
1433,H1,2027-12-04,0.104385929618364,1433,0.148952836625955
1434,H1,2027-12-05,0.103715644028235,1434,0.148674720995775
1435,H1,2027-12-06,0.103151402484925,1435,0.148113130412641
1436,H1,2027-12-07,0.102643611207616,1436,0.147214355339044
1437,H1,2027-12-08,0.102006792740047,1437,0.146400252653762
1438,H1,2027-12-09,0.101698076270897,1438,0.145595738849222
1439,H1,2027-12-10,0.101555914128518,1439,0.144862764291709
1440,H1,2027-12-11,0.101256904454597,1440,0.144195003549817
1441,H1,2027-12-12,0.100994224441532,1441,0.143517211578248
1442,H1,2027-12-13,0.100876865252594,1442,0.14288106892876
1443,H1,2027-12-14,0.100905730345031,1443,0.141887176400116
1444,H1,2027-12-15,0.100838180441602,1444,0.140863419418844
1445,H1,2027-12-16,0.100727776651273,1445,0.140087070787108
1446,H1,2027-12-17,0.100647711265363,1446,0.139286638570288
1447,H1,2027-12-18,0.100676864880825,1447,0.138320543913734
1448,H1,2027-12-19,0.10088230364505,1448,0.137134033636875
1449,H1,2027-12-20,0.101337583861265,1449,0.135921855236765
1450,H1,2027-12-21,0.101809960731774,1450,0.134688102243198
1451,H1,2027-12-22,0.102375215682309,1451,0.133605336229175
1452,H1,2027-12-23,0.102835716759149,1452,0.132474576888245
1453,H1,2027-12-24,0.103021780639792,1453,0.131428176466736
1454,H1,2027-12-25,0.103255286182004,1454,0.130385192471208
1455,H1,2027-12-26,0.103644048192016,1455,0.129355701674649
1456,H1,2027-12-27,0.10419138037442,1456,0.128645089150607
1457,H1,2027-12-28,0.104831876683361,1457,0.128012439854937
1458,H1,2027-12-29,0.105465890529934,1458,0.12715494977622
1459,H1,2027-12-30,0.105605411865487,1459,0.126329176607585
1460,H1,2027-12-31,0.10581242578449,1460,0.125703643254662
1461,H1,2028-01-01,0.105905253808334,1461,0.125191794037759
1462,H1,2028-01-02,0.105936994402258,1462,0.124984309153616
1463,H1,2028-01-03,0.105919783601297,1463,0.124571109845059
1464,H1,2028-01-04,0.105852485044723,1464,0.124264112909931
1465,H1,2028-01-05,0.105766435038034,1465,0.123957233769552
1466,H1,2028-01-06,0.105955853990259,1466,0.123529683381624
1467,H1,2028-01-07,0.106050071444568,1467,0.12312034290545
1468,H1,2028-01-08,0.10579410782897,1468,0.122474560963616
1469,H1,2028-01-09,0.105589519096082,1469,0.122102046857749
1470,H1,2028-01-10,0.105158178835868,1470,0.122107202664072
1471,H1,2028-01-11,0.104496840190866,1471,0.121975392143729
1472,H1,2028-01-12,0.10430271458126,1472,0.121996055523659
1473,H1,2028-01-13,0.104339463097407,1473,0.122057215256663
1474,H1,2028-01-14,0.104595008497428,1474,0.122041280888728
1475,H1,2028-01-15,0.104885490233675,1475,0.122430547206355
1476,H1,2028-01-16,0.105472191260408,1476,0.122693526902222
1477,H1,2028-01-17,0.10599438541241,1477,0.122833494339851
1478,H1,2028-01-18,0.106642215205019,1478,0.122755826262402
1479,H1,2028-01-19,0.107374333974947,1479,0.122617808624174
1480,H1,2028-01-20,0.107851862421616,1480,0.122593624993247
1481,H1,2028-01-21,0.108568959794833,1481,0.122341081599319
1482,H1,2028-01-22,0.109472548515569,1482,0.122212154676036
1483,H1,2028-01-23,0.110660570569639,1483,0.122173690800029
1484,H1,2028-01-24,0.111713879520686,1484,0.122188342118553
1485,H1,2028-01-25,0.112433351663525,1485,0.121983644556639
1486,H1,2028-01-26,0.113177451871336,1486,0.121711351814991
1487,H1,2028-01-27,0.114080180937034,1487,0.121697067431915
1488,H1,2028-01-28,0.115352774900715,1488,0.121731055781805
1489,H1,2028-01-29,0.116485269290646,1489,0.121458614749812
1490,H1,2028-01-30,0.117606965996276,1490,0.121502633699072
1491,H1,2028-01-31,0.118806938256588,1491,0.121512401624274
1492,H1,2028-02-01,0.119769973857515,1492,0.121292996728438
1493,H1,2028-02-02,0.120737215125848,1493,0.120763316018082
1494,H1,2028-02-03,0.121753834793114,1494,0.120109707514493
1495,H1,2028-02-04,0.122622091605724,1495,0.119333437243793
1496,H1,2028-02-05,0.123096338326842,1496,0.118686872162207
1497,H1,2028-02-06,0.123764784823579,1497,0.118163533224277
1498,H1,2028-02-07,0.124540986332705,1498,0.117552538239034
1499,H1,2028-02-08,0.125140972574729,1499,0.116680137945142
1500,H1,2028-02-09,0.125682621965792,1500,0.115918662076326
1501,H1,2028-02-10,0.126209709665238,1501,0.115377691514597
1502,H1,2028-02-11,0.126834790926537,1502,0.114713712943391
1503,H1,2028-02-12,0.127301741157846,1503,0.114084190724648
1504,H1,2028-02-13,0.127721436012443,1504,0.113512608819954
1505,H1,2028-02-14,0.128001128121783,1505,0.113345047816227
1506,H1,2028-02-15,0.128443263431692,1506,0.113288709229907
1507,H1,2028-02-16,0.128744064476541,1507,0.113197689638171
1508,H1,2028-02-17,0.129290787163219,1508,0.113268171046074
1509,H1,2028-02-18,0.129695401802219,1509,0.113125455730827
1510,H1,2028-02-19,0.129795584789799,1510,0.112946445453172
1511,H1,2028-02-20,0.130028663938835,1511,0.112932790306968
1512,H1,2028-02-21,0.13024058243665,1512,0.11262085369959
1513,H1,2028-02-22,0.130231535529351,1513,0.112246729943185
1514,H1,2028-02-23,0.130364495848367,1514,0.1119135005687
1515,H1,2028-02-24,0.130294521806534,1515,0.111573392704247
1516,H1,2028-02-25,0.130103732429764,1516,0.111353249109313
1517,H1,2028-02-26,0.130310388677864,1517,0.110803742347041
1518,H1,2028-02-27,0.130459195053264,1518,0.110279971724107
1519,H1,2028-02-28,0.130571498081451,1519,0.109689673524375
1520,H1,2028-02-29,0.130720888738039,1520,0.109260746167428
1521,H1,2028-03-01,0.130858500500356,1521,0.108906763261436
1522,H1,2028-03-02,0.130987930056083,1522,0.108347456067777
1523,H1,2028-03-03,0.131145462383616,1523,0.107739440042158
1524,H1,2028-03-04,0.131312951647155,1524,0.1070732635952
1525,H1,2028-03-05,0.131532268184869,1525,0.106508419729071
