unique_id,ds,y,trend
H1,2025-05-01 00:00:00.000,0.00779900682553372,486
H1,2025-05-02 00:00:00.000,0.00640378027326986,487
H1,2025-05-03 00:00:00.000,0.00592166554173409,488
H1,2025-05-04 00:00:00.000,0.0046718886652945,489
H1,2025-05-05 00:00:00.000,0.00282837048923615,490
H1,2025-05-06 00:00:00.000,0.00127519425366887,491
H1,2025-05-07 00:00:00.000,0.000464427058329819,492
H1,2025-05-08 00:00:00.000,-0.000674432897002167,493
H1,2025-05-09 00:00:00.000,-0.00156948997490737,494
H1,2025-05-10 00:00:00.000,-0.00232400087172293,495
H1,2025-05-11 00:00:00.000,-0.00283817312051764,496
H1,2025-05-12 00:00:00.000,-0.00323887966460878,497
H1,2025-05-13 00:00:00.000,-0.0039624542262302,498
H1,2025-05-14 00:00:00.000,-0.00529640514805815,499
H1,2025-05-15 00:00:00.000,-0.00676945269977461,500
H1,2025-05-16 00:00:00.000,-0.00789652242017645,501
H1,2025-05-17 00:00:00.000,-0.00950173984625654,502
H1,2025-05-18 00:00:00.000,-0.0112116677318769,503
H1,2025-05-19 00:00:00.000,-0.0128490276208779,504
H1,2025-05-20 00:00:00.000,-0.0152819171024481,505
H1,2025-05-21 00:00:00.000,-0.0178618167634461,506
H1,2025-05-22 00:00:00.000,-0.0204598725395335,507
H1,2025-05-23 00:00:00.000,-0.0233994682310736,508
H1,2025-05-24 00:00:00.000,-0.0268267933699466,509
H1,2025-05-25 00:00:00.000,-0.0297317385209733,510
H1,2025-05-26 00:00:00.000,-0.0324392931190686,511
H1,2025-05-27 00:00:00.000,-0.0347022352003452,512
H1,2025-05-28 00:00:00.000,-0.0368208555982264,513
H1,2025-05-29 00:00:00.000,-0.0389514343496989,514
H1,2025-05-30 00:00:00.000,-0.0415991573346236,515
H1,2025-05-31 00:00:00.000,-0.0439819769761583,516
H1,2025-06-01 00:00:00.000,-0.0467413063144102,517
H1,2025-06-02 00:00:00.000,-0.0492621293788472,518
H1,2025-06-03 00:00:00.000,-0.0522037417717573,519
H1,2025-06-04 00:00:00.000,-0.0554636947889216,520
H1,2025-06-05 00:00:00.000,-0.0586385308368829,521
H1,2025-06-06 00:00:00.000,-0.0623878920140973,522
H1,2025-06-07 00:00:00.000,-0.065297991250834,523
H1,2025-06-08 00:00:00.000,-0.0675808672554827,524
H1,2025-06-09 00:00:00.000,-0.0706449221213374,525
H1,2025-06-10 00:00:00.000,-0.0741761061905229,526
H1,2025-06-11 00:00:00.000,-0.0775239574556797,527
H1,2025-06-12 00:00:00.000,-0.0809057323450022,528
H1,2025-06-13 00:00:00.000,-0.0847090322034807,529
H1,2025-06-14 00:00:00.000,-0.0877359558072959,530
H1,2025-06-15 00:00:00.000,-0.0914698407809292,531
H1,2025-06-16 00:00:00.000,-0.0951653470858326,532
H1,2025-06-17 00:00:00.000,-0.0992653606474476,533
H1,2025-06-18 00:00:00.000,-0.103444593233837,534
H1,2025-06-19 00:00:00.000,-0.107705456299625,535
H1,2025-06-20 00:00:00.000,-0.111796030134124,536
H1,2025-06-21 00:00:00.000,-0.116586140148439,537
H1,2025-06-22 00:00:00.000,-0.121035074259009,538
H1,2025-06-23 00:00:00.000,-0.125148921125627,539
H1,2025-06-24 00:00:00.000,-0.128876234119364,540
H1,2025-06-25 00:00:00.000,-0.132631265817048,541
H1,2025-06-26 00:00:00.000,-0.136337406918786,542
H1,2025-06-27 00:00:00.000,-0.139899359699299,543
H1,2025-06-28 00:00:00.000,-0.143375007077419,544
H1,2025-06-29 00:00:00.000,-0.145993398623038,545
H1,2025-06-30 00:00:00.000,-0.147564950039498,546
H1,2025-07-01 00:00:00.000,-0.148989126292966,547
H1,2025-07-02 00:00:00.000,-0.151290292673103,548
H1,2025-07-03 00:00:00.000,-0.154215627632877,549
H1,2025-07-04 00:00:00.000,-0.155936163994002,550
H1,2025-07-05 00:00:00.000,-0.157251240841716,551
H1,2025-07-06 00:00:00.000,-0.158069416638523,552
H1,2025-07-07 00:00:00.000,-0.15822072047882,553
H1,2025-07-08 00:00:00.000,-0.159201078773537,554
H1,2025-07-09 00:00:00.000,-0.159625793377389,555
H1,2025-07-10 00:00:00.000,-0.159655274643373,556
H1,2025-07-11 00:00:00.000,-0.159512931860958,557
H1,2025-07-12 00:00:00.000,-0.159196840182937,558
H1,2025-07-13 00:00:00.000,-0.15845168838519,559
H1,2025-07-14 00:00:00.000,-0.157743798874944,560
H1,2025-07-15 00:00:00.000,-0.156975601706027,561
H1,2025-07-16 00:00:00.000,-0.156895368999877,562
H1,2025-07-17 00:00:00.000,-0.156426744000517,563
H1,2025-07-18 00:00:00.000,-0.155868650245874,564
H1,2025-07-19 00:00:00.000,-0.155620902987659,565
H1,2025-07-20 00:00:00.000,-0.155253807894232,566
H1,2025-07-21 00:00:00.000,-0.154856514996772,567
H1,2025-07-22 00:00:00.000,-0.154398977320017,568
H1,2025-07-23 00:00:00.000,-0.153527216559726,569
H1,2025-07-24 00:00:00.000,-0.152738548405933,570
H1,2025-07-25 00:00:00.000,-0.15215607347535,571
H1,2025-07-26 00:00:00.000,-0.152503171135768,572
H1,2025-07-27 00:00:00.000,-0.152641664530645,573
H1,2025-07-28 00:00:00.000,-0.152569783912963,574
H1,2025-07-29 00:00:00.000,-0.152451075981606,575
H1,2025-07-30 00:00:00.000,-0.152926982057288,576
H1,2025-07-31 00:00:00.000,-0.152797162674873,577
H1,2025-08-01 00:00:00.000,-0.152700345598038,578
H1,2025-08-02 00:00:00.000,-0.152479603513465,579
H1,2025-08-03 00:00:00.000,-0.152097410955411,580
H1,2025-08-04 00:00:00.000,-0.151466406966868,581
H1,2025-08-05 00:00:00.000,-0.150788424994172,582
H1,2025-08-06 00:00:00.000,-0.150015409699535,583
H1,2025-08-07 00:00:00.000,-0.149425915413516,584
H1,2025-08-08 00:00:00.000,-0.149152981978496,585
H1,2025-08-09 00:00:00.000,-0.148010909622629,586
H1,2025-08-10 00:00:00.000,-0.146643854996822,587
H1,2025-08-11 00:00:00.000,-0.145844178295852,588
H1,2025-08-12 00:00:00.000,-0.144923105024659,589
H1,2025-08-13 00:00:00.000,-0.144390974450096,590
H1,2025-08-14 00:00:00.000,-0.144218968242728,591
H1,2025-08-15 00:00:00.000,-0.143823931301319,592
H1,2025-08-16 00:00:00.000,-0.142829843488582,593
H1,2025-08-17 00:00:00.000,-0.140967648321765,594
H1,2025-08-18 00:00:00.000,-0.139165909859659,595
H1,2025-08-19 00:00:00.000,-0.137400991531123,596
H1,2025-08-20 00:00:00.000,-0.135844176382629,597
H1,2025-08-21 00:00:00.000,-0.134224532827824,598
H1,2025-08-22 00:00:00.000,-0.132367616251924,599
H1,2025-08-23 00:00:00.000,-0.130622876041261,600
H1,2025-08-24 00:00:00.000,-0.128931382568112,601
H1,2025-08-25 00:00:00.000,-0.126815009141035,602
H1,2025-08-26 00:00:00.000,-0.124358781221383,603
H1,2025-08-27 00:00:00.000,-0.12218513163047,604
H1,2025-08-28 00:00:00.000,-0.119487289298836,605
H1,2025-08-29 00:00:00.000,-0.11706599233897,606
H1,2025-08-30 00:00:00.000,-0.115258485906349,607
H1,2025-08-31 00:00:00.000,-0.114275495670772,608
H1,2025-09-01 00:00:00.000,-0.113605639949198,609
H1,2025-09-02 00:00:00.000,-0.112913768829172,610
H1,2025-09-03 00:00:00.000,-0.112560246658206,611
H1,2025-09-04 00:00:00.000,-0.11130133391886,612
H1,2025-09-05 00:00:00.000,-0.110330972799766,613
H1,2025-09-06 00:00:00.000,-0.109689740443303,614
H1,2025-09-07 00:00:00.000,-0.109289356474653,615
H1,2025-09-08 00:00:00.000,-0.109189946174023,616
H1,2025-09-09 00:00:00.000,-0.108270393058151,617
H1,2025-09-10 00:00:00.000,-0.106819649582722,618
H1,2025-09-11 00:00:00.000,-0.104968087116232,619
H1,2025-09-12 00:00:00.000,-0.102938841415331,620
H1,2025-09-13 00:00:00.000,-0.100570702757188,621
H1,2025-09-14 00:00:00.000,-0.0983802055859683,622
H1,2025-09-15 00:00:00.000,-0.0963054330784548,623
H1,2025-09-16 00:00:00.000,-0.0944189543158957,624
H1,2025-09-17 00:00:00.000,-0.0919986121149448,625
H1,2025-09-18 00:00:00.000,-0.0894161471574974,626
H1,2025-09-19 00:00:00.000,-0.086296152802192,627
H1,2025-09-20 00:00:00.000,-0.0830607130892452,628
H1,2025-09-21 00:00:00.000,-0.0811926872232579,629
H1,2025-09-22 00:00:00.000,-0.0798113673172802,630
H1,2025-09-23 00:00:00.000,-0.077972791991933,631
H1,2025-09-24 00:00:00.000,-0.0755332639767684,632
H1,2025-09-25 00:00:00.000,-0.0730611215508799,633
H1,2025-09-26 00:00:00.000,-0.0707070781560378,634
H1,2025-09-27 00:00:00.000,-0.0687138952042814,635
H1,2025-09-28 00:00:00.000,-0.0674150199275243,636
H1,2025-09-29 00:00:00.000,-0.0661656652080121,637
H1,2025-09-30 00:00:00.000,-0.0644921836260596,638
H1,2025-10-01 00:00:00.000,-0.063400569444235,639
H1,2025-10-02 00:00:00.000,-0.0628858096267591,640
H1,2025-10-03 00:00:00.000,-0.0623680744376645,641
H1,2025-10-04 00:00:00.000,-0.0614579545419405,642
H1,2025-10-05 00:00:00.000,-0.0610040313469599,643
H1,2025-10-06 00:00:00.000,-0.0604265470020056,644
H1,2025-10-07 00:00:00.000,-0.0607615222062709,645
H1,2025-10-08 00:00:00.000,-0.0609055405789728,646
H1,2025-10-09 00:00:00.000,-0.0616711736605753,647
H1,2025-10-10 00:00:00.000,-0.0619061664388717,648
H1,2025-10-11 00:00:00.000,-0.0624845484704417,649
H1,2025-10-12 00:00:00.000,-0.0632450569317907,650
H1,2025-10-13 00:00:00.000,-0.0638423315059905,651
H1,2025-10-14 00:00:00.000,-0.0642510785065293,652
H1,2025-10-15 00:00:00.000,-0.0642682352383834,653
H1,2025-10-16 00:00:00.000,-0.0644241629814615,654
H1,2025-10-17 00:00:00.000,-0.0650355536441287,655
H1,2025-10-18 00:00:00.000,-0.0654532748881969,656
H1,2025-10-19 00:00:00.000,-0.0654408982253255,657
H1,2025-10-20 00:00:00.000,-0.064908191992783,658
H1,2025-10-21 00:00:00.000,-0.0648757725315909,659
H1,2025-10-22 00:00:00.000,-0.0647301974143561,660
H1,2025-10-23 00:00:00.000,-0.0650887839329392,661
H1,2025-10-24 00:00:00.000,-0.0656454924524574,662
H1,2025-10-25 00:00:00.000,-0.0662610155544559,663
H1,2025-10-26 00:00:00.000,-0.0672125649292577,664
H1,2025-10-27 00:00:00.000,-0.0687839229946191,665
H1,2025-10-28 00:00:00.000,-0.0699043326728809,666
H1,2025-10-29 00:00:00.000,-0.0709965918181586,667
H1,2025-10-30 00:00:00.000,-0.0714174273074461,668
H1,2025-10-31 00:00:00.000,-0.0718919414532395,669
H1,2025-11-01 00:00:00.000,-0.0733440155469222,670
H1,2025-11-02 00:00:00.000,-0.0747773055672573,671
H1,2025-11-03 00:00:00.000,-0.0755689418248529,672
H1,2025-11-04 00:00:00.000,-0.0758043213011031,673
H1,2025-11-05 00:00:00.000,-0.0757233160159686,674
H1,2025-11-06 00:00:00.000,-0.0756050820695712,675
H1,2025-11-07 00:00:00.000,-0.0757981197131185,676
H1,2025-11-08 00:00:00.000,-0.0759739655642065,677
H1,2025-11-09 00:00:00.000,-0.0771566896619329,678
H1,2025-11-10 00:00:00.000,-0.0781856949967903,679
H1,2025-11-11 00:00:00.000,-0.0792707742157386,680
H1,2025-11-12 00:00:00.000,-0.0802831374322557,681
H1,2025-11-13 00:00:00.000,-0.0808721104420128,682
H1,2025-11-14 00:00:00.000,-0.0817316456724626,683
H1,2025-11-15 00:00:00.000,-0.0832786991532384,684
H1,2025-11-16 00:00:00.000,-0.0843992396055702,685
H1,2025-11-17 00:00:00.000,-0.0861480362311601,686
H1,2025-11-18 00:00:00.000,-0.087660676863666,687
H1,2025-11-19 00:00:00.000,-0.0883435517588438,688
H1,2025-11-20 00:00:00.000,-0.0890201103485871,689
H1,2025-11-21 00:00:00.000,-0.0898964311140859,690
H1,2025-11-22 00:00:00.000,-0.0907357237112753,691
H1,2025-11-23 00:00:00.000,-0.0912536359292109,692
H1,2025-11-24 00:00:00.000,-0.091337634992803,693
H1,2025-11-25 00:00:00.000,-0.0905373153748415,694
H1,2025-11-26 00:00:00.000,-0.0893127204254313,695
H1,2025-11-27 00:00:00.000,-0.0888956871408465,696
H1,2025-11-28 00:00:00.000,-0.0886065003938412,697
H1,2025-11-29 00:00:00.000,-0.0880010231318328,698
H1,2025-11-30 00:00:00.000,-0.0870025531413245,699
H1,2025-12-01 00:00:00.000,-0.0863827912362484,700
H1,2025-12-02 00:00:00.000,-0.0859992364279366,701
H1,2025-12-03 00:00:00.000,-0.0861523587066702,702
H1,2025-12-04 00:00:00.000,-0.0868665083917308,703
H1,2025-12-05 00:00:00.000,-0.0879410082746686,704
H1,2025-12-06 00:00:00.000,-0.0892930856370234,705
H1,2025-12-07 00:00:00.000,-0.0901715036032294,706
H1,2025-12-08 00:00:00.000,-0.090804721078602,707
H1,2025-12-09 00:00:00.000,-0.0910460872909443,708
H1,2025-12-10 00:00:00.000,-0.0917339472602197,709
H1,2025-12-11 00:00:00.000,-0.0928566590365719,710
H1,2025-12-12 00:00:00.000,-0.0938686594319022,711
H1,2025-12-13 00:00:00.000,-0.0955157455646529,712
H1,2025-12-14 00:00:00.000,-0.0968915165081654,713
H1,2025-12-15 00:00:00.000,-0.0982603144854524,714
H1,2025-12-16 00:00:00.000,-0.0999397818950077,715
H1,2025-12-17 00:00:00.000,-0.10211233680251,716
H1,2025-12-18 00:00:00.000,-0.104312730351126,717
H1,2025-12-19 00:00:00.000,-0.106247317845066,718
H1,2025-12-20 00:00:00.000,-0.107953411959641,719
H1,2025-12-21 00:00:00.000,-0.109719658254319,720
H1,2025-12-22 00:00:00.000,-0.112247507574272,721
H1,2025-12-23 00:00:00.000,-0.115069520497012,722
H1,2025-12-24 00:00:00.000,-0.118009574187903,723
H1,2025-12-25 00:00:00.000,-0.120482005190221,724
H1,2025-12-26 00:00:00.000,-0.122721102778688,725
H1,2025-12-27 00:00:00.000,-0.124859335568947,726
H1,2025-12-28 00:00:00.000,-0.126656326733336,727
H1,2025-12-29 00:00:00.000,-0.128915008502399,728
H1,2025-12-30 00:00:00.000,-0.130525618662133,729
H1,2025-12-31 00:00:00.000,-0.13172825605604,730
H1,2026-01-01 00:00:00.000,-0.132699998429143,731
H1,2026-01-02 00:00:00.000,-0.133798447841587,732
H1,2026-01-03 00:00:00.000,-0.13479141158817,733
H1,2026-01-04 00:00:00.000,-0.135980533077373,734
H1,2026-01-05 00:00:00.000,-0.137176956688543,735
H1,2026-01-06 00:00:00.000,-0.138540029596768,736
H1,2026-01-07 00:00:00.000,-0.139966263085484,737
H1,2026-01-08 00:00:00.000,-0.140802523555562,738
H1,2026-01-09 00:00:00.000,-0.141410741398798,739
H1,2026-01-10 00:00:00.000,-0.141787799748253,740
H1,2026-01-11 00:00:00.000,-0.141823425036064,741
H1,2026-01-12 00:00:00.000,-0.142093068005513,742
H1,2026-01-13 00:00:00.000,-0.141921343191786,743
H1,2026-01-14 00:00:00.000,-0.141607364140255,744
H1,2026-01-15 00:00:00.000,-0.141144930630138,745
H1,2026-01-16 00:00:00.000,-0.14041442280648,746
H1,2026-01-17 00:00:00.000,-0.139772022228199,747
H1,2026-01-18 00:00:00.000,-0.139063197967477,748
H1,2026-01-19 00:00:00.000,-0.137947168514488,749
H1,2026-01-20 00:00:00.000,-0.137073812435768,750
H1,2026-01-21 00:00:00.000,-0.136439925988564,751
H1,2026-01-22 00:00:00.000,-0.136718342339322,752
H1,2026-01-23 00:00:00.000,-0.136954614652329,753
H1,2026-01-24 00:00:00.000,-0.136753157222489,754
H1,2026-01-25 00:00:00.000,-0.136521006674732,755
H1,2026-01-26 00:00:00.000,-0.137147229098826,756
H1,2026-01-27 00:00:00.000,-0.137843438807544,757
H1,2026-01-28 00:00:00.000,-0.13879306937089,758
H1,2026-01-29 00:00:00.000,-0.139287412045755,759
H1,2026-01-30 00:00:00.000,-0.139696777610415,760
H1,2026-01-31 00:00:00.000,-0.140436010887735,761
H1,2026-02-01 00:00:00.000,-0.140807076695577,762
H1,2026-02-02 00:00:00.000,-0.141569044280583,763
H1,2026-02-03 00:00:00.000,-0.142021700731254,764
H1,2026-02-04 00:00:00.000,-0.1424138426031,765
H1,2026-02-05 00:00:00.000,-0.143056927157807,766
H1,2026-02-06 00:00:00.000,-0.143154437799815,767
H1,2026-02-07 00:00:00.000,-0.142808126234018,768
H1,2026-02-08 00:00:00.000,-0.141629753845589,769
H1,2026-02-09 00:00:00.000,-0.140099111287355,770
H1,2026-02-10 00:00:00.000,-0.138934431327415,771
H1,2026-02-11 00:00:00.000,-0.13803592167242,772
H1,2026-02-12 00:00:00.000,-0.137846805276112,773
H1,2026-02-13 00:00:00.000,-0.136897280142127,774
H1,2026-02-14 00:00:00.000,-0.135860214848929,775
H1,2026-02-15 00:00:00.000,-0.134691115997305,776
H1,2026-02-16 00:00:00.000,-0.132944824748983,777
H1,2026-02-17 00:00:00.000,-0.132176307155126,778
H1,2026-02-18 00:00:00.000,-0.131537925800714,779
H1,2026-02-19 00:00:00.000,-0.130722972200242,780
H1,2026-02-20 00:00:00.000,-0.129512511214251,781
H1,2026-02-21 00:00:00.000,-0.128197666810855,782
H1,2026-02-22 00:00:00.000,-0.126675959418673,783
H1,2026-02-23 00:00:00.000,-0.124634426373676,784
H1,2026-02-24 00:00:00.000,-0.122862018604254,785
H1,2026-02-25 00:00:00.000,-0.120589283941582,786
H1,2026-02-26 00:00:00.000,-0.118543612080358,787
H1,2026-02-27 00:00:00.000,-0.116406781513893,788
H1,2026-02-28 00:00:00.000,-0.114006551542038,789
H1,2026-03-01 00:00:00.000,-0.112363708341397,790
H1,2026-03-02 00:00:00.000,-0.111270737622112,791
H1,2026-03-03 00:00:00.000,-0.110242411047758,792
H1,2026-03-04 00:00:00.000,-0.109147360284284,793
H1,2026-03-05 00:00:00.000,-0.107560984672562,794
H1,2026-03-06 00:00:00.000,-0.106746982006411,795
H1,2026-03-07 00:00:00.000,-0.104958912043536,796
H1,2026-03-08 00:00:00.000,-0.102827747071154,797
H1,2026-03-09 00:00:00.000,-0.100744062472398,798
H1,2026-03-10 00:00:00.000,-0.0986208674174358,799
H1,2026-03-11 00:00:00.000,-0.096032592065451,800
H1,2026-03-12 00:00:00.000,-0.0928712336503798,801
H1,2026-03-13 00:00:00.000,-0.0903099596542194,802
H1,2026-03-14 00:00:00.000,-0.0874227250435828,803
H1,2026-03-15 00:00:00.000,-0.0840638151602573,804
H1,2026-03-16 00:00:00.000,-0.0802721319487145,805
H1,2026-03-17 00:00:00.000,-0.0761745587280794,806
H1,2026-03-18 00:00:00.000,-0.0718859644579706,807
H1,2026-03-19 00:00:00.000,-0.0676543660533408,808
H1,2026-03-20 00:00:00.000,-0.0636873961063142,809
H1,2026-03-21 00:00:00.000,-0.0598282934346682,810
H1,2026-03-22 00:00:00.000,-0.0564241455645612,811
H1,2026-03-23 00:00:00.000,-0.0526064858322834,812
H1,2026-03-24 00:00:00.000,-0.0495385445405495,813
H1,2026-03-25 00:00:00.000,-0.0472895891726791,814
H1,2026-03-26 00:00:00.000,-0.0451207959276808,815
H1,2026-03-27 00:00:00.000,-0.042489973946618,816
H1,2026-03-28 00:00:00.000,-0.0392428738711185,817
H1,2026-03-29 00:00:00.000,-0.0358509485823399,818
H1,2026-03-30 00:00:00.000,-0.0326232684393238,819
H1,2026-03-31 00:00:00.000,-0.0293239537278087,820
H1,2026-04-01 00:00:00.000,-0.0267528436032906,821
H1,2026-04-02 00:00:00.000,-0.0240948585386342,822
H1,2026-04-03 00:00:00.000,-0.0211331555133932,823
H1,2026-04-04 00:00:00.000,-0.0181343824217483,824
H1,2026-04-05 00:00:00.000,-0.0151654948314359,825
H1,2026-04-06 00:00:00.000,-0.0124971462178815,826
H1,2026-04-07 00:00:00.000,-0.00979665132032689,827
H1,2026-04-08 00:00:00.000,-0.00701995909783569,828
H1,2026-04-09 00:00:00.000,-0.0042372278703467,829
H1,2026-04-10 00:00:00.000,-0.00138892598464554,830
H1,2026-04-11 00:00:00.000,0.00170991752062084,831
H1,2026-04-12 00:00:00.000,0.00441525301235482,832
H1,2026-04-13 00:00:00.000,0.0071216642281579,833
H1,2026-04-14 00:00:00.000,0.00916769864202316,834
H1,2026-04-15 00:00:00.000,0.0118188395284403,835
H1,2026-04-16 00:00:00.000,0.0152531566312007,836
H1,2026-04-17 00:00:00.000,0.019045564663496,837
H1,2026-04-18 00:00:00.000,0.0232267352961996,838
H1,2026-04-19 00:00:00.000,0.0265128718565218,839
H1,2026-04-20 00:00:00.000,0.0304410175404262,840
H1,2026-04-21 00:00:00.000,0.0345537822186128,841
H1,2026-04-22 00:00:00.000,0.0384988066408668,842
H1,2026-04-23 00:00:00.000,0.0420536868043711,843
H1,2026-04-24 00:00:00.000,0.0461985888204853,844
H1,2026-04-25 00:00:00.000,0.050825738007739,845
H1,2026-04-26 00:00:00.000,0.0552980282303206,846
H1,2026-04-27 00:00:00.000,0.0591298811115062,847
H1,2026-04-28 00:00:00.000,0.0626792997198019,848
H1,2026-04-29 00:00:00.000,0.0666906916990569,849
H1,2026-04-30 00:00:00.000,0.0702744289888965,850
H1,2026-05-01 00:00:00.000,0.0728115738555891,851
H1,2026-05-02 00:00:00.000,0.0750565611815074,852
H1,2026-05-03 00:00:00.000,0.0765832633581537,853
H1,2026-05-04 00:00:00.000,0.0781354412901158,854
H1,2026-05-05 00:00:00.000,0.0796000260533171,855
H1,2026-05-06 00:00:00.000,0.080582819691144,856
H1,2026-05-07 00:00:00.000,0.0816055377160971,857
H1,2026-05-08 00:00:00.000,0.0826634292214544,858
H1,2026-05-09 00:00:00.000,0.0834521803330261,859
H1,2026-05-10 00:00:00.000,0.0846600013131574,860
H1,2026-05-11 00:00:00.000,0.0853734562592956,861
H1,2026-05-12 00:00:00.000,0.0863434594164478,862
H1,2026-05-13 00:00:00.000,0.087607217103239,863
H1,2026-05-14 00:00:00.000,0.0887975546997161,864
H1,2026-05-15 00:00:00.000,0.0900474081393952,865
H1,2026-05-16 00:00:00.000,0.0909997007429048,866
H1,2026-05-17 00:00:00.000,0.0911469271793502,867
H1,2026-05-18 00:00:00.000,0.0908080881564073,868
H1,2026-05-19 00:00:00.000,0.0910584391678032,869
H1,2026-05-20 00:00:00.000,0.0911368192856529,870
H1,2026-05-21 00:00:00.000,0.09152386246156,871
H1,2026-05-22 00:00:00.000,0.0924530032938826,872
H1,2026-05-23 00:00:00.000,0.093306085404086,873
H1,2026-05-24 00:00:00.000,0.0945060575351845,874
H1,2026-05-25 00:00:00.000,0.0953118768658984,875
H1,2026-05-26 00:00:00.000,0.0958282906742855,876
H1,2026-05-27 00:00:00.000,0.096370618426236,877
H1,2026-05-28 00:00:00.000,0.0967456658525113,878
H1,2026-05-29 00:00:00.000,0.0976541478381759,879
H1,2026-05-30 00:00:00.000,0.0979601975968136,880
H1,2026-05-31 00:00:00.000,0.0976212483751718,881
H1,2026-06-01 00:00:00.000,0.0966836881462373,882
H1,2026-06-02 00:00:00.000,0.0956608268256767,883
H1,2026-06-03 00:00:00.000,0.0948336468867919,884
H1,2026-06-04 00:00:00.000,0.0933385753440125,885
H1,2026-06-05 00:00:00.000,0.0922932976414809,886
H1,2026-06-06 00:00:00.000,0.0909256409715711,887
H1,2026-06-07 00:00:00.000,0.08916876280419,888
H1,2026-06-08 00:00:00.000,0.0874120064980078,889
H1,2026-06-09 00:00:00.000,0.085085356108053,890
H1,2026-06-10 00:00:00.000,0.0827503282118182,891
H1,2026-06-11 00:00:00.000,0.0804088864987849,892
H1,2026-06-12 00:00:00.000,0.0781780366604584,893
H1,2026-06-13 00:00:00.000,0.0756446419223379,894
H1,2026-06-14 00:00:00.000,0.0735395985590328,895
H1,2026-06-15 00:00:00.000,0.0714703441335334,896
H1,2026-06-16 00:00:00.000,0.0696076754055341,897
H1,2026-06-17 00:00:00.000,0.0682463058042888,898
H1,2026-06-18 00:00:00.000,0.0670591703023284,899
H1,2026-06-19 00:00:00.000,0.0657087950347262,900
H1,2026-06-20 00:00:00.000,0.0641306584161113,901
H1,2026-06-21 00:00:00.000,0.0626890049113483,902
H1,2026-06-22 00:00:00.000,0.0609964119953494,903
H1,2026-06-23 00:00:00.000,0.0589176799935598,904
H1,2026-06-24 00:00:00.000,0.05723540697163,905
H1,2026-06-25 00:00:00.000,0.055226719794255,906
H1,2026-06-26 00:00:00.000,0.0533391047758359,907
H1,2026-06-27 00:00:00.000,0.0511150576315032,908
H1,2026-06-28 00:00:00.000,0.0487859365625486,909
H1,2026-06-29 00:00:00.000,0.0466011282958876,910
H1,2026-06-30 00:00:00.000,0.0442540965609761,911
H1,2026-07-01 00:00:00.000,0.0414018308013531,912
H1,2026-07-02 00:00:00.000,0.0382125332016783,913
H1,2026-07-03 00:00:00.000,0.0351360265077155,914
H1,2026-07-04 00:00:00.000,0.0317753694761724,915
H1,2026-07-05 00:00:00.000,0.0289617573553545,916
H1,2026-07-06 00:00:00.000,0.0264661031162101,917
H1,2026-07-07 00:00:00.000,0.0245756367306848,918
H1,2026-07-08 00:00:00.000,0.021934318367167,919
H1,2026-07-09 00:00:00.000,0.0195089769101918,920
H1,2026-07-10 00:00:00.000,0.0170740632474421,921
H1,2026-07-11 00:00:00.000,0.0140474976930133,922
H1,2026-07-12 00:00:00.000,0.0120506537164746,923
H1,2026-07-13 00:00:00.000,0.00984919383957766,924
H1,2026-07-14 00:00:00.000,0.00657891466640588,925
H1,2026-07-15 00:00:00.000,0.00355489271144332,926
H1,2026-07-16 00:00:00.000,0.0010712194775148,927
H1,2026-07-17 00:00:00.000,-0.00134158437523574,928
H1,2026-07-18 00:00:00.000,-0.00358873711500786,929
H1,2026-07-19 00:00:00.000,-0.00558173597039628,930
H1,2026-07-20 00:00:00.000,-0.00685494411182201,931
H1,2026-07-21 00:00:00.000,-0.00821237452277483,932
H1,2026-07-22 00:00:00.000,-0.00962479074922703,933
H1,2026-07-23 00:00:00.000,-0.0105723616319154,934
H1,2026-07-24 00:00:00.000,-0.0112843093753746,935
H1,2026-07-25 00:00:00.000,-0.0116980485818294,936
H1,2026-07-26 00:00:00.000,-0.011820604510863,937
H1,2026-07-27 00:00:00.000,-0.0120044109767011,938
H1,2026-07-28 00:00:00.000,-0.0120483839354903,939
H1,2026-07-29 00:00:00.000,-0.0118858065623746,940
H1,2026-07-30 00:00:00.000,-0.0115304361804155,941
H1,2026-07-31 00:00:00.000,-0.0117306282897756,942
H1,2026-08-01 00:00:00.000,-0.0114230234681863,943
H1,2026-08-02 00:00:00.000,-0.0114216219856753,944
H1,2026-08-03 00:00:00.000,-0.0112569202239934,945
H1,2026-08-04 00:00:00.000,-0.011180919263849,946
H1,2026-08-05 00:00:00.000,-0.0116450858371129,947
H1,2026-08-06 00:00:00.000,-0.0114746286221144,948
H1,2026-08-07 00:00:00.000,-0.0115520609190809,949
H1,2026-08-08 00:00:00.000,-0.0117014786064387,950
H1,2026-08-09 00:00:00.000,-0.0120012925247672,951
H1,2026-08-10 00:00:00.000,-0.0121237453342399,952
H1,2026-08-11 00:00:00.000,-0.0129649689224634,953
H1,2026-08-12 00:00:00.000,-0.013559983969935,954
H1,2026-08-13 00:00:00.000,-0.0134101928951945,955
H1,2026-08-14 00:00:00.000,-0.0133222771197669,956
H1,2026-08-15 00:00:00.000,-0.0131170663289157,957
H1,2026-08-16 00:00:00.000,-0.0133665459562505,958
H1,2026-08-17 00:00:00.000,-0.0130825423285572,959
H1,2026-08-18 00:00:00.000,-0.0128846625681059,960
H1,2026-08-19 00:00:00.000,-0.0131681656663567,961
