unique_id,ds,y,trend
H1,2027-11-16 00:00:00.000,0.111573392704247,1415
H1,2027-11-17 00:00:00.000,0.111353249109313,1416
H1,2027-11-18 00:00:00.000,0.110803742347041,1417
H1,2027-11-19 00:00:00.000,0.110279971724107,1418
H1,2027-11-20 00:00:00.000,0.109689673524375,1419
H1,2027-11-21 00:00:00.000,0.109260746167428,1420
H1,2027-11-22 00:00:00.000,0.108906763261436,1421
H1,2027-11-23 00:00:00.000,0.108347456067777,1422
H1,2027-11-24 00:00:00.000,0.107739440042158,1423
H1,2027-11-25 00:00:00.000,0.1070732635952,1424
H1,2027-11-26 00:00:00.000,0.106508419729071,1425
H1,2027-11-27 00:00:00.000,0.106316674972869,1426
H1,2027-11-28 00:00:00.000,0.10616070100362,1427
H1,2027-11-29 00:00:00.000,0.106006426132064,1428
H1,2027-11-30 00:00:00.000,0.105801756846533,1429
H1,2027-12-01 00:00:00.000,0.105535443590631,1430
H1,2027-12-02 00:00:00.000,0.105296838813285,1431
H1,2027-12-03 00:00:00.000,0.104794672723977,1432
H1,2027-12-04 00:00:00.000,0.104385929618364,1433
H1,2027-12-05 00:00:00.000,0.103715644028235,1434
H1,2027-12-06 00:00:00.000,0.103151402484925,1435
H1,2027-12-07 00:00:00.000,0.102643611207616,1436
H1,2027-12-08 00:00:00.000,0.102006792740047,1437
H1,2027-12-09 00:00:00.000,0.101698076270897,1438
H1,2027-12-10 00:00:00.000,0.101555914128518,1439
H1,2027-12-11 00:00:00.000,0.101256904454597,1440
H1,2027-12-12 00:00:00.000,0.100994224441532,1441
H1,2027-12-13 00:00:00.000,0.100876865252594,1442
H1,2027-12-14 00:00:00.000,0.100905730345031,1443
H1,2027-12-15 00:00:00.000,0.100838180441602,1444
H1,2027-12-16 00:00:00.000,0.100727776651273,1445
H1,2027-12-17 00:00:00.000,0.100647711265363,1446
H1,2027-12-18 00:00:00.000,0.100676864880825,1447
H1,2027-12-19 00:00:00.000,0.10088230364505,1448
H1,2027-12-20 00:00:00.000,0.101337583861265,1449
H1,2027-12-21 00:00:00.000,0.101809960731774,1450
H1,2027-12-22 00:00:00.000,0.102375215682309,1451
H1,2027-12-23 00:00:00.000,0.102835716759149,1452
H1,2027-12-24 00:00:00.000,0.103021780639792,1453
H1,2027-12-25 00:00:00.000,0.103255286182004,1454
H1,2027-12-26 00:00:00.000,0.103644048192016,1455
H1,2027-12-27 00:00:00.000,0.10419138037442,1456
H1,2027-12-28 00:00:00.000,0.104831876683361,1457
H1,2027-12-29 00:00:00.000,0.105465890529934,1458
H1,2027-12-30 00:00:00.000,0.105605411865487,1459
H1,2027-12-31 00:00:00.000,0.10581242578449,1460
H1,2028-01-01 00:00:00.000,0.105905253808334,1461
H1,2028-01-02 00:00:00.000,0.105936994402258,1462
H1,2028-01-03 00:00:00.000,0.105919783601297,1463
H1,2028-01-04 00:00:00.000,0.105852485044723,1464
H1,2028-01-05 00:00:00.000,0.105766435038034,1465
H1,2028-01-06 00:00:00.000,0.105955853990259,1466
H1,2028-01-07 00:00:00.000,0.106050071444568,1467
H1,2028-01-08 00:00:00.000,0.10579410782897,1468
H1,2028-01-09 00:00:00.000,0.105589519096082,1469
H1,2028-01-10 00:00:00.000,0.105158178835868,1470
H1,2028-01-11 00:00:00.000,0.104496840190866,1471
H1,2028-01-12 00:00:00.000,0.10430271458126,1472
H1,2028-01-13 00:00:00.000,0.104339463097407,1473
H1,2028-01-14 00:00:00.000,0.104595008497428,1474
H1,2028-01-15 00:00:00.000,0.104885490233675,1475
H1,2028-01-16 00:00:00.000,0.105472191260408,1476
H1,2028-01-17 00:00:00.000,0.10599438541241,1477
H1,2028-01-18 00:00:00.000,0.106642215205019,1478
H1,2028-01-19 00:00:00.000,0.107374333974947,1479
H1,2028-01-20 00:00:00.000,0.107851862421616,1480
H1,2028-01-21 00:00:00.000,0.108568959794833,1481
H1,2028-01-22 00:00:00.000,0.109472548515569,1482
H1,2028-01-23 00:00:00.000,0.110660570569639,1483
H1,2028-01-24 00:00:00.000,0.111713879520686,1484
H1,2028-01-25 00:00:00.000,0.112433351663525,1485
H1,2028-01-26 00:00:00.000,0.113177451871336,1486
H1,2028-01-27 00:00:00.000,0.114080180937034,1487
H1,2028-01-28 00:00:00.000,0.115352774900715,1488
H1,2028-01-29 00:00:00.000,0.116485269290646,1489
H1,2028-01-30 00:00:00.000,0.117606965996276,1490
H1,2028-01-31 00:00:00.000,0.118806938256588,1491
H1,2028-02-01 00:00:00.000,0.119769973857515,1492
H1,2028-02-02 00:00:00.000,0.120737215125848,1493
H1,2028-02-03 00:00:00.000,0.121753834793114,1494
H1,2028-02-04 00:00:00.000,0.122622091605724,1495
H1,2028-02-05 00:00:00.000,0.123096338326842,1496
H1,2028-02-06 00:00:00.000,0.123764784823579,1497
H1,2028-02-07 00:00:00.000,0.124540986332705,1498
H1,2028-02-08 00:00:00.000,0.125140972574729,1499
H1,2028-02-09 00:00:00.000,0.125682621965792,1500
H1,2028-02-10 00:00:00.000,0.126209709665238,1501
H1,2028-02-11 00:00:00.000,0.126834790926537,1502
H1,2028-02-12 00:00:00.000,0.127301741157846,1503
H1,2028-02-13 00:00:00.000,0.127721436012443,1504
H1,2028-02-14 00:00:00.000,0.128001128121783,1505
H1,2028-02-15 00:00:00.000,0.128443263431692,1506
H1,2028-02-16 00:00:00.000,0.128744064476541,1507
H1,2028-02-17 00:00:00.000,0.129290787163219,1508
H1,2028-02-18 00:00:00.000,0.129695401802219,1509
H1,2028-02-19 00:00:00.000,0.129795584789799,1510
H1,2028-02-20 00:00:00.000,0.130028663938835,1511
H1,2028-02-21 00:00:00.000,0.13024058243665,1512
H1,2028-02-22 00:00:00.000,0.130231535529351,1513
H1,2028-02-23 00:00:00.000,0.130364495848367,1514
H1,2028-02-24 00:00:00.000,0.130294521806534,1515
H1,2028-02-25 00:00:00.000,0.130103732429764,1516
H1,2028-02-26 00:00:00.000,0.130310388677864,1517
H1,2028-02-27 00:00:00.000,0.130459195053264,1518
H1,2028-02-28 00:00:00.000,0.130571498081451,1519
H1,2028-02-29 00:00:00.000,0.130720888738039,1520
H1,2028-03-01 00:00:00.000,0.130858500500356,1521
H1,2028-03-02 00:00:00.000,0.130987930056083,1522
H1,2028-03-03 00:00:00.000,0.131145462383616,1523
H1,2028-03-04 00:00:00.000,0.131312951647155,1524
H1,2028-03-05 00:00:00.000,0.131532268184869,1525
H1,2028-03-06 00:00:00.000,0.131602707437436,1526
H1,2028-03-07 00:00:00.000,0.131619606021214,1527
H1,2028-03-08 00:00:00.000,0.131543737169533,1528
H1,2028-03-09 00:00:00.000,0.131255136346899,1529
H1,2028-03-10 00:00:00.000,0.130992007409276,1530
H1,2028-03-11 00:00:00.000,0.130714140087622,1531
H1,2028-03-12 00:00:00.000,0.130443445094742,1532
H1,2028-03-13 00:00:00.000,0.130346455384721,1533
H1,2028-03-14 00:00:00.000,0.130313254157851,1534
H1,2028-03-15 00:00:00.000,0.130358517341099,1535
H1,2028-03-16 00:00:00.000,0.130437155786784,1536
H1,2028-03-17 00:00:00.000,0.130222600294013,1537
H1,2028-03-18 00:00:00.000,0.130250645786083,1538
H1,2028-03-19 00:00:00.000,0.1304504109541,1539
H1,2028-03-20 00:00:00.000,0.130545856729608,1540
H1,2028-03-21 00:00:00.000,0.130754268340938,1541
H1,2028-03-22 00:00:00.000,0.13118372570318,1542
H1,2028-03-23 00:00:00.000,0.131540425134636,1543
H1,2028-03-24 00:00:00.000,0.131673478582333,1544
H1,2028-03-25 00:00:00.000,0.131402442915985,1545
H1,2028-03-26 00:00:00.000,0.13093655248627,1546
H1,2028-03-27 00:00:00.000,0.13068887925033,1547
H1,2028-03-28 00:00:00.000,0.13032474898194,1548
H1,2028-03-29 00:00:00.000,0.130138719969287,1549
H1,2028-03-30 00:00:00.000,0.130078105464925,1550
H1,2028-03-31 00:00:00.000,0.129704790892483,1551
H1,2028-04-01 00:00:00.000,0.129450273015737,1552
H1,2028-04-02 00:00:00.000,0.129489475112516,1553
H1,2028-04-03 00:00:00.000,0.129490932873711,1554
H1,2028-04-04 00:00:00.000,0.129477331865391,1555
H1,2028-04-05 00:00:00.000,0.129426197361984,1556
H1,2028-04-06 00:00:00.000,0.129742585841695,1557
H1,2028-04-07 00:00:00.000,0.130123479626459,1558
H1,2028-04-08 00:00:00.000,0.130082634224918,1559
H1,2028-04-09 00:00:00.000,0.129995616297595,1560
H1,2028-04-10 00:00:00.000,0.129853956091322,1561
H1,2028-04-11 00:00:00.000,0.129928391864789,1562
H1,2028-04-12 00:00:00.000,0.129832226033587,1563
H1,2028-04-13 00:00:00.000,0.129668324548237,1564
H1,2028-04-14 00:00:00.000,0.129394605616383,1565
H1,2028-04-15 00:00:00.000,0.129146252857662,1566
H1,2028-04-16 00:00:00.000,0.129030018078491,1567
H1,2028-04-17 00:00:00.000,0.128638396665214,1568
H1,2028-04-18 00:00:00.000,0.128281989283613,1569
H1,2028-04-19 00:00:00.000,0.128060834158649,1570
H1,2028-04-20 00:00:00.000,0.12791686277208,1571
H1,2028-04-21 00:00:00.000,0.127880677040491,1572
H1,2028-04-22 00:00:00.000,0.127822802763935,1573
H1,2028-04-23 00:00:00.000,0.12797488669943,1574
H1,2028-04-24 00:00:00.000,0.128248819914559,1575
H1,2028-04-25 00:00:00.000,0.128480493417749,1576
H1,2028-04-26 00:00:00.000,0.128719434724518,1577
H1,2028-04-27 00:00:00.000,0.128800795835389,1578
H1,2028-04-28 00:00:00.000,0.12885255786029,1579
H1,2028-04-29 00:00:00.000,0.128748530463242,1580
H1,2028-04-30 00:00:00.000,0.128966413270421,1581
H1,2028-05-01 00:00:00.000,0.129344011950205,1582
H1,2028-05-02 00:00:00.000,0.129669656448576,1583
H1,2028-05-03 00:00:00.000,0.130086671372773,1584
H1,2028-05-04 00:00:00.000,0.130445598772343,1585
H1,2028-05-05 00:00:00.000,0.130930804802032,1586
H1,2028-05-06 00:00:00.000,0.131277984374702,1587
H1,2028-05-07 00:00:00.000,0.131551645581888,1588
H1,2028-05-08 00:00:00.000,0.131450227690701,1589
H1,2028-05-09 00:00:00.000,0.131316491571557,1590
H1,2028-05-10 00:00:00.000,0.131044927786557,1591
H1,2028-05-11 00:00:00.000,0.130628478392168,1592
H1,2028-05-12 00:00:00.000,0.130331773203263,1593
H1,2028-05-13 00:00:00.000,0.129911936259945,1594
H1,2028-05-14 00:00:00.000,0.129436254197846,1595
H1,2028-05-15 00:00:00.000,0.128858049754018,1596
H1,2028-05-16 00:00:00.000,0.1280067421535,1597
H1,2028-05-17 00:00:00.000,0.127217689782461,1598
H1,2028-05-18 00:00:00.000,0.126915791196147,1599
H1,2028-05-19 00:00:00.000,0.126723398877896,1600
H1,2028-05-20 00:00:00.000,0.126644221779948,1601
H1,2028-05-21 00:00:00.000,0.12656800284508,1602
H1,2028-05-22 00:00:00.000,0.126217333757713,1603
H1,2028-05-23 00:00:00.000,0.125816666297274,1604
H1,2028-05-24 00:00:00.000,0.125346895408727,1605
H1,2028-05-25 00:00:00.000,0.124809787273016,1606
H1,2028-05-26 00:00:00.000,0.124254914765821,1607
H1,2028-05-27 00:00:00.000,0.123963979533177,1608
H1,2028-05-28 00:00:00.000,0.12353562654956,1609
H1,2028-05-29 00:00:00.000,0.123258353622444,1610
H1,2028-05-30 00:00:00.000,0.123214215521518,1611
H1,2028-05-31 00:00:00.000,0.123214726716998,1612
H1,2028-06-01 00:00:00.000,0.123189955620006,1613
H1,2028-06-02 00:00:00.000,0.123073841935204,1614
H1,2028-06-03 00:00:00.000,0.12297603178712,1615
H1,2028-06-04 00:00:00.000,0.122993627093539,1616
H1,2028-06-05 00:00:00.000,0.122968395079684,1617
H1,2028-06-06 00:00:00.000,0.122633551012814,1618
H1,2028-06-07 00:00:00.000,0.122205106857684,1619
H1,2028-06-08 00:00:00.000,0.121711090584892,1620
H1,2028-06-09 00:00:00.000,0.121308659890696,1621
H1,2028-06-10 00:00:00.000,0.120790558577445,1622
H1,2028-06-11 00:00:00.000,0.120013350541742,1623
H1,2028-06-12 00:00:00.000,0.119661749637996,1624
H1,2028-06-13 00:00:00.000,0.119341158262312,1625
H1,2028-06-14 00:00:00.000,0.118748033552966,1626
H1,2028-06-15 00:00:00.000,0.118149006037685,1627
H1,2028-06-16 00:00:00.000,0.11729195571913,1628
H1,2028-06-17 00:00:00.000,0.116444427250538,1629
H1,2028-06-18 00:00:00.000,0.115625835520638,1630
H1,2028-06-19 00:00:00.000,0.114682478029624,1631
H1,2028-06-20 00:00:00.000,0.113878971412191,1632
H1,2028-06-21 00:00:00.000,0.113021484886564,1633
H1,2028-06-22 00:00:00.000,0.112090187144595,1634
H1,2028-06-23 00:00:00.000,0.111244239782809,1635
H1,2028-06-24 00:00:00.000,0.110500536102234,1636
H1,2028-06-25 00:00:00.000,0.109526063686305,1637
H1,2028-06-26 00:00:00.000,0.108400555696119,1638
H1,2028-06-27 00:00:00.000,0.107609513669424,1639
H1,2028-06-28 00:00:00.000,0.106859254215823,1640
H1,2028-06-29 00:00:00.000,0.106213298468851,1641
H1,2028-06-30 00:00:00.000,0.105226745151123,1642
H1,2028-07-01 00:00:00.000,0.104423428821909,1643
H1,2028-07-02 00:00:00.000,0.103616856389454,1644
H1,2028-07-03 00:00:00.000,0.10295760327587,1645
H1,2028-07-04 00:00:00.000,0.102483305699285,1646
H1,2028-07-05 00:00:00.000,0.102320119445669,1647
H1,2028-07-06 00:00:00.000,0.102058812865112,1648
H1,2028-07-07 00:00:00.000,0.101859131898168,1649
H1,2028-07-08 00:00:00.000,0.101644788214684,1650
H1,2028-07-09 00:00:00.000,0.101397171376972,1651
H1,2028-07-10 00:00:00.000,0.101138699806025,1652
H1,2028-07-11 00:00:00.000,0.100888750112832,1653
H1,2028-07-12 00:00:00.000,0.100360953894345,1654
H1,2028-07-13 00:00:00.000,0.100020836868925,1655
H1,2028-07-14 00:00:00.000,0.0996470322751553,1656
H1,2028-07-15 00:00:00.000,0.0989098169131371,1657
H1,2028-07-16 00:00:00.000,0.0984986213750276,1658
H1,2028-07-17 00:00:00.000,0.098119886010487,1659
H1,2028-07-18 00:00:00.000,0.0976664704775382,1660
H1,2028-07-19 00:00:00.000,0.0972303540879816,1661
H1,2028-07-20 00:00:00.000,0.096848678352079,1662
H1,2028-07-21 00:00:00.000,0.0962733310478221,1663
H1,2028-07-22 00:00:00.000,0.0956277184137695,1664
H1,2028-07-23 00:00:00.000,0.0949694921474878,1665
H1,2028-07-24 00:00:00.000,0.0945924301323679,1666
H1,2028-07-25 00:00:00.000,0.0939003487802043,1667
H1,2028-07-26 00:00:00.000,0.0930871146387443,1668
H1,2028-07-27 00:00:00.000,0.0928457865210648,1669
H1,2028-07-28 00:00:00.000,0.0924965563218184,1670
H1,2028-07-29 00:00:00.000,0.0921494559573685,1671
H1,2028-07-30 00:00:00.000,0.0918877630203197,1672
H1,2028-07-31 00:00:00.000,0.0917208847129868,1673
H1,2028-08-01 00:00:00.000,0.091507777423417,1674
H1,2028-08-02 00:00:00.000,0.0911230553139202,1675
H1,2028-08-03 00:00:00.000,0.0904088311529896,1676
H1,2028-08-04 00:00:00.000,0.0899072251839023,1677
H1,2028-08-05 00:00:00.000,0.0890532501613409,1678
H1,2028-08-06 00:00:00.000,0.088296886387659,1679
H1,2028-08-07 00:00:00.000,0.0876014829582615,1680
H1,2028-08-08 00:00:00.000,0.0866457359066789,1681
H1,2028-08-09 00:00:00.000,0.0855531609861809,1682
H1,2028-08-10 00:00:00.000,0.0845917796819975,1683
H1,2028-08-11 00:00:00.000,0.0837703056401596,1684
H1,2028-08-12 00:00:00.000,0.083047650550963,1685
H1,2028-08-13 00:00:00.000,0.0826184805938103,1686
H1,2028-08-14 00:00:00.000,0.0821569349739221,1687
H1,2028-08-15 00:00:00.000,0.0815101783387014,1688
H1,2028-08-16 00:00:00.000,0.0808027280912956,1689
H1,2028-08-17 00:00:00.000,0.0799970039402031,1690
H1,2028-08-18 00:00:00.000,0.0795109685845715,1691
H1,2028-08-19 00:00:00.000,0.0792913560802056,1692
H1,2028-08-20 00:00:00.000,0.0788974296590358,1693
H1,2028-08-21 00:00:00.000,0.078543752080057,1694
H1,2028-08-22 00:00:00.000,0.0780456734365549,1695
H1,2028-08-23 00:00:00.000,0.0775678389332784,1696
H1,2028-08-24 00:00:00.000,0.0769538494734702,1697
H1,2028-08-25 00:00:00.000,0.0760803429128797,1698
H1,2028-08-26 00:00:00.000,0.0753852022246055,1699
H1,2028-08-27 00:00:00.000,0.0747168337610877,1700
H1,2028-08-28 00:00:00.000,0.0740281949268337,1701
H1,2028-08-29 00:00:00.000,0.07336346593086,1702
H1,2028-08-30 00:00:00.000,0.072787460485814,1703
H1,2028-08-31 00:00:00.000,0.0722991684658208,1704
H1,2028-09-01 00:00:00.000,0.072055266729831,1705
H1,2028-09-02 00:00:00.000,0.0715859257536042,1706
H1,2028-09-03 00:00:00.000,0.0710338264832815,1707
H1,2028-09-04 00:00:00.000,0.0708087494451421,1708
H1,2028-09-05 00:00:00.000,0.0704114668472935,1709
H1,2028-09-06 00:00:00.000,0.0699740424935791,1710
H1,2028-09-07 00:00:00.000,0.0695393386650632,1711
H1,2028-09-08 00:00:00.000,0.0689414718334368,1712
H1,2028-09-09 00:00:00.000,0.0682496157023135,1713
H1,2028-09-10 00:00:00.000,0.0672775418377121,1714
H1,2028-09-11 00:00:00.000,0.0663263644462483,1715
H1,2028-09-12 00:00:00.000,0.0656707099950697,1716
H1,2028-09-13 00:00:00.000,0.0651774038757563,1717
H1,2028-09-14 00:00:00.000,0.0644589456471911,1718
H1,2028-09-15 00:00:00.000,0.0636201908408688,1719
H1,2028-09-16 00:00:00.000,0.0630380414862137,1720
H1,2028-09-17 00:00:00.000,0.0622600543635694,1721
H1,2028-09-18 00:00:00.000,0.0611997160318179,1722
H1,2028-09-19 00:00:00.000,0.0602320647367364,1723
H1,2028-09-20 00:00:00.000,0.0594705473883732,1724
H1,2028-09-21 00:00:00.000,0.0585891202636877,1725
H1,2028-09-22 00:00:00.000,0.0575794275789255,1726
H1,2028-09-23 00:00:00.000,0.0567147726879084,1727
H1,2028-09-24 00:00:00.000,0.0558835112365908,1728
H1,2028-09-25 00:00:00.000,0.0551826554933691,1729
H1,2028-09-26 00:00:00.000,0.0546615290270469,1730
H1,2028-09-27 00:00:00.000,0.0542798023931941,1731
H1,2028-09-28 00:00:00.000,0.0541341053165726,1732
H1,2028-09-29 00:00:00.000,0.0540708788278871,1733
H1,2028-09-30 00:00:00.000,0.054101351633886,1734
H1,2028-10-01 00:00:00.000,0.0541815943025019,1735
H1,2028-10-02 00:00:00.000,0.0540623569782948,1736
H1,2028-10-03 00:00:00.000,0.0537012473107765,1737
H1,2028-10-04 00:00:00.000,0.0537375289202955,1738
H1,2028-10-05 00:00:00.000,0.0536124342251029,1739
H1,2028-10-06 00:00:00.000,0.0534075666332684,1740
H1,2028-10-07 00:00:00.000,0.0531659683225387,1741
H1,2028-10-08 00:00:00.000,0.0530528669068479,1742
H1,2028-10-09 00:00:00.000,0.0531856952708416,1743
H1,2028-10-10 00:00:00.000,0.0534297614185458,1744
H1,2028-10-11 00:00:00.000,0.0539786814213828,1745
H1,2028-10-12 00:00:00.000,0.0544444654923145,1746
H1,2028-10-13 00:00:00.000,0.054893775848618,1747
H1,2028-10-14 00:00:00.000,0.0551963762195052,1748
H1,2028-10-15 00:00:00.000,0.0553256981927529,1749
H1,2028-10-16 00:00:00.000,0.055402745777651,1750
H1,2028-10-17 00:00:00.000,0.0554691676794385,1751
H1,2028-10-18 00:00:00.000,0.0552537823895161,1752
H1,2028-10-19 00:00:00.000,0.0550855502903785,1753
H1,2028-10-20 00:00:00.000,0.0549274165898498,1754
H1,2028-10-21 00:00:00.000,0.0547477611135237,1755
H1,2028-10-22 00:00:00.000,0.0544364729113833,1756
H1,2028-10-23 00:00:00.000,0.0541604278018638,1757
H1,2028-10-24 00:00:00.000,0.0540814918199785,1758
H1,2028-10-25 00:00:00.000,0.0542068508768786,1759
H1,2028-10-26 00:00:00.000,0.0543588597842415,1760
H1,2028-10-27 00:00:00.000,0.0542268838062232,1761
H1,2028-10-28 00:00:00.000,0.0538579524127086,1762
H1,2028-10-29 00:00:00.000,0.0534915149439994,1763
H1,2028-10-30 00:00:00.000,0.0529230944404864,1764
H1,2028-10-31 00:00:00.000,0.0522894397798581,1765
H1,2028-11-01 00:00:00.000,0.05175153492747,1766
H1,2028-11-02 00:00:00.000,0.0511727291550434,1767
H1,2028-11-03 00:00:00.000,0.0507430164797482,1768
H1,2028-11-04 00:00:00.000,0.0506214321769597,1769
H1,2028-11-05 00:00:00.000,0.0505517013703457,1770
H1,2028-11-06 00:00:00.000,0.0505231369861545,1771
H1,2028-11-07 00:00:00.000,0.0506230597827529,1772
H1,2028-11-08 00:00:00.000,0.0505313323344419,1773
H1,2028-11-09 00:00:00.000,0.0503441504406166,1774
H1,2028-11-10 00:00:00.000,0.0501324799645432,1775
H1,2028-11-11 00:00:00.000,0.0498707219190457,1776
H1,2028-11-12 00:00:00.000,0.0495733211034977,1777
H1,2028-11-13 00:00:00.000,0.0496181829043284,1778
H1,2028-11-14 00:00:00.000,0.0494027935437992,1779
H1,2028-11-15 00:00:00.000,0.0490463582030053,1780
H1,2028-11-16 00:00:00.000,0.0484859008961464,1781
H1,2028-11-17 00:00:00.000,0.0480261702529289,1782
H1,2028-11-18 00:00:00.000,0.0474816355936502,1783
H1,2028-11-19 00:00:00.000,0.047071156722347,1784
H1,2028-11-20 00:00:00.000,0.046732464030389,1785
H1,2028-11-21 00:00:00.000,0.0461460246615807,1786
H1,2028-11-22 00:00:00.000,0.0449386226881869,1787
H1,2028-11-23 00:00:00.000,0.0436744393890938,1788
H1,2028-11-24 00:00:00.000,0.0426582148512805,1789
H1,2028-11-25 00:00:00.000,0.04169150438943,1790
H1,2028-11-26 00:00:00.000,0.0404573303602012,1791
H1,2028-11-27 00:00:00.000,0.0392620496891764,1792
H1,2028-11-28 00:00:00.000,0.0380282549122395,1793
H1,2028-11-29 00:00:00.000,0.0371383211542346,1794
H1,2028-11-30 00:00:00.000,0.0362561384535127,1795
H1,2028-12-01 00:00:00.000,0.0357440946559569,1796
H1,2028-12-02 00:00:00.000,0.0353125426907696,1797
H1,2028-12-03 00:00:00.000,0.0346822703191892,1798
H1,2028-12-04 00:00:00.000,0.0339969363399963,1799
H1,2028-12-05 00:00:00.000,0.0332178872189557,1800
H1,2028-12-06 00:00:00.000,0.0325723628353119,1801
H1,2028-12-07 00:00:00.000,0.0316774101188108,1802
H1,2028-12-08 00:00:00.000,0.0309573161026911,1803
H1,2028-12-09 00:00:00.000,0.0304942633671056,1804
H1,2028-12-10 00:00:00.000,0.0300719825870376,1805
H1,2028-12-11 00:00:00.000,0.0297602470496181,1806
H1,2028-12-12 00:00:00.000,0.0298042029709464,1807
H1,2028-12-13 00:00:00.000,0.0301412797069893,1808
H1,2028-12-14 00:00:00.000,0.0303036676299676,1809
H1,2028-12-15 00:00:00.000,0.0303957738391611,1810
H1,2028-12-16 00:00:00.000,0.0306137592449559,1811
H1,2028-12-17 00:00:00.000,0.0307371220164046,1812
H1,2028-12-18 00:00:00.000,0.030844413921537,1813
H1,2028-12-19 00:00:00.000,0.0310796111653072,1814
H1,2028-12-20 00:00:00.000,0.0313600502116358,1815
H1,2028-12-21 00:00:00.000,0.0316563252036913,1816
H1,2028-12-22 00:00:00.000,0.0318695333440897,1817
H1,2028-12-23 00:00:00.000,0.0323419121485907,1818
H1,2028-12-24 00:00:00.000,0.0325843594917826,1819
H1,2028-12-25 00:00:00.000,0.0328890330352585,1820
H1,2028-12-26 00:00:00.000,0.0335532221363194,1821
H1,2028-12-27 00:00:00.000,0.034273774196039,1822
H1,2028-12-28 00:00:00.000,0.0346992985041764,1823
H1,2028-12-29 00:00:00.000,0.0351990351863067,1824
H1,2028-12-30 00:00:00.000,0.0356333966153085,1825
H1,2028-12-31 00:00:00.000,0.035692464054409,1826
H1,2029-01-01 00:00:00.000,0.0357372678625566,1827
H1,2029-01-02 00:00:00.000,0.0357277424561074,1828
H1,2029-01-03 00:00:00.000,0.0359011088903475,1829
H1,2029-01-04 00:00:00.000,0.0362714366296152,1830
H1,2029-01-05 00:00:00.000,0.0363766841769238,1831
H1,2029-01-06 00:00:00.000,0.0362619132490729,1832
H1,2029-01-07 00:00:00.000,0.0362174897361777,1833
H1,2029-01-08 00:00:00.000,0.036206432414188,1834
H1,2029-01-09 00:00:00.000,0.0362646568556936,1835
H1,2029-01-10 00:00:00.000,0.0364057006586376,1836
H1,2029-01-11 00:00:00.000,0.0364713508704559,1837
H1,2029-01-12 00:00:00.000,0.0364789899539966,1838
H1,2029-01-13 00:00:00.000,0.036505683126405,1839
H1,2029-01-14 00:00:00.000,0.0365770615984218,1840
H1,2029-01-15 00:00:00.000,0.0366814158147305,1841
H1,2029-01-16 00:00:00.000,0.0369433550083047,1842
H1,2029-01-17 00:00:00.000,0.0371309961340684,1843
H1,2029-01-18 00:00:00.000,0.0373997728014296,1844
H1,2029-01-19 00:00:00.000,0.0372581987213132,1845
H1,2029-01-20 00:00:00.000,0.0372211638255705,1846
H1,2029-01-21 00:00:00.000,0.0373422379888397,1847
H1,2029-01-22 00:00:00.000,0.0370340447466426,1848
H1,2029-01-23 00:00:00.000,0.0364763585000127,1849
H1,2029-01-24 00:00:00.000,0.035844405603342,1850
H1,2029-01-25 00:00:00.000,0.0351082383368572,1851
H1,2029-01-26 00:00:00.000,0.0345948198035053,1852
H1,2029-01-27 00:00:00.000,0.0341994215985485,1853
H1,2029-01-28 00:00:00.000,0.0340896184789225,1854
H1,2029-01-29 00:00:00.000,0.0339755292386381,1855
H1,2029-01-30 00:00:00.000,0.0336140933948771,1856
H1,2029-01-31 00:00:00.000,0.0329476865450271,1857
H1,2029-02-01 00:00:00.000,0.032361630471804,1858
H1,2029-02-02 00:00:00.000,0.0319189260453842,1859
H1,2029-02-03 00:00:00.000,0.0314941292108564,1860
H1,2029-02-04 00:00:00.000,0.0310007130806019,1861
H1,2029-02-05 00:00:00.000,0.0307314772582113,1862
H1,2029-02-06 00:00:00.000,0.0304265430176896,1863
H1,2029-02-07 00:00:00.000,0.030301189153901,1864
H1,2029-02-08 00:00:00.000,0.0303618012095588,1865
H1,2029-02-09 00:00:00.000,0.0304262826991194,1866
H1,2029-02-10 00:00:00.000,0.0303032679935965,1867
H1,2029-02-11 00:00:00.000,0.0303486968798028,1868
H1,2029-02-12 00:00:00.000,0.0302483366148758,1869
H1,2029-02-13 00:00:00.000,0.0296767590818446,1870
H1,2029-02-14 00:00:00.000,0.0290923351202722,1871
H1,2029-02-15 00:00:00.000,0.0287191421109195,1872
H1,2029-02-16 00:00:00.000,0.0282746256321889,1873
H1,2029-02-17 00:00:00.000,0.0278859198936352,1874
H1,2029-02-18 00:00:00.000,0.0276560692167659,1875
H1,2029-02-19 00:00:00.000,0.0272724494866294,1876
H1,2029-02-20 00:00:00.000,0.0272907700430228,1877
H1,2029-02-21 00:00:00.000,0.0270946546985237,1878
H1,2029-02-22 00:00:00.000,0.0268424658713055,1879
H1,2029-02-23 00:00:00.000,0.0265248036871974,1880
H1,2029-02-24 00:00:00.000,0.0261821100170324,1881
H1,2029-02-25 00:00:00.000,0.0259596620564998,1882
H1,2029-02-26 00:00:00.000,0.0260686952834956,1883
H1,2029-02-27 00:00:00.000,0.0260789482645447,1884
H1,2029-02-28 00:00:00.000,0.0256266719031001,1885
H1,2029-03-01 00:00:00.000,0.0252467278012132,1886
H1,2029-03-02 00:00:00.000,0.0246070450993582,1887
H1,2029-03-03 00:00:00.000,0.024065433515714,1888
H1,2029-03-04 00:00:00.000,0.023615839995342,1889
