unique_id,ds,y,trend
H1,2025-04-22 00:00:00.000,0.0442336408810227,477
H1,2025-04-23 00:00:00.000,0.0413099975195031,478
H1,2025-04-24 00:00:00.000,0.0385322300829335,479
H1,2025-04-25 00:00:00.000,0.0358362822844308,480
H1,2025-04-26 00:00:00.000,0.0324300466456431,481
H1,2025-04-27 00:00:00.000,0.0286135073918786,482
H1,2025-04-28 00:00:00.000,0.0250812191573924,483
H1,2025-04-29 00:00:00.000,0.0213268535606646,484
H1,2025-04-30 00:00:00.000,0.017707628284665,485
H1,2025-05-01 00:00:00.000,0.0145519523177941,486
H1,2025-05-02 00:00:00.000,0.0121383116777709,487
H1,2025-05-03 00:00:00.000,0.0102450644127172,488
H1,2025-05-04 00:00:00.000,0.00878747734759903,489
H1,2025-05-05 00:00:00.000,0.00679225677471419,490
H1,2025-05-06 00:00:00.000,0.00536367143660666,491
H1,2025-05-07 00:00:00.000,0.00515612365528021,492
H1,2025-05-08 00:00:00.000,0.00463802882893125,493
H1,2025-05-09 00:00:00.000,0.00413198069930382,494
H1,2025-05-10 00:00:00.000,0.00507228377392284,495
H1,2025-05-11 00:00:00.000,0.00499380114652712,496
H1,2025-05-12 00:00:00.000,0.00416243851045942,497
H1,2025-05-13 00:00:00.000,0.00333108356419593,498
H1,2025-05-14 00:00:00.000,0.00339798490313054,499
H1,2025-05-15 00:00:00.000,0.00352599107563939,500
H1,2025-05-16 00:00:00.000,0.00360887247437752,501
H1,2025-05-17 00:00:00.000,0.00420529356372069,502
H1,2025-05-18 00:00:00.000,0.00420015171944576,503
H1,2025-05-19 00:00:00.000,0.00316640582712182,504
H1,2025-05-20 00:00:00.000,0.00250997365760717,505
H1,2025-05-21 00:00:00.000,0.00111578432799278,506
H1,2025-05-22 00:00:00.000,-0.000428759305660333,507
H1,2025-05-23 00:00:00.000,-0.00168401611087779,508
H1,2025-05-24 00:00:00.000,-0.00214180614825728,509
H1,2025-05-25 00:00:00.000,-0.00256630403119908,510
H1,2025-05-26 00:00:00.000,-0.00289905948233383,511
H1,2025-05-27 00:00:00.000,-0.00266512099025338,512
H1,2025-05-28 00:00:00.000,-0.00172522165907429,513
H1,2025-05-29 00:00:00.000,-0.00150699836440312,514
H1,2025-05-30 00:00:00.000,-0.000782701548718379,515
H1,2025-05-31 00:00:00.000,0.000317443956347683,516
H1,2025-06-01 00:00:00.000,0.00126990239757098,517
H1,2025-06-02 00:00:00.000,0.0019620672838667,518
H1,2025-06-03 00:00:00.000,0.00230413070168378,519
H1,2025-06-04 00:00:00.000,0.00258786555944721,520
H1,2025-06-05 00:00:00.000,0.00330841691577273,521
H1,2025-06-06 00:00:00.000,0.00396120499914685,522
H1,2025-06-07 00:00:00.000,0.0049654014213677,523
H1,2025-06-08 00:00:00.000,0.00564915632566497,524
H1,2025-06-09 00:00:00.000,0.00629537926479696,525
H1,2025-06-10 00:00:00.000,0.00615188028094629,526
H1,2025-06-11 00:00:00.000,0.00679383592108975,527
H1,2025-06-12 00:00:00.000,0.00643205414165036,528
H1,2025-06-13 00:00:00.000,0.00613777741282071,529
H1,2025-06-14 00:00:00.000,0.00732409636222005,530
H1,2025-06-15 00:00:00.000,0.00880089932079776,531
H1,2025-06-16 00:00:00.000,0.0106922948078209,532
H1,2025-06-17 00:00:00.000,0.0127947534936262,533
H1,2025-06-18 00:00:00.000,0.0145229368864468,534
H1,2025-06-19 00:00:00.000,0.0154802000710833,535
H1,2025-06-20 00:00:00.000,0.0168190984226621,536
H1,2025-06-21 00:00:00.000,0.01743739570929,537
H1,2025-06-22 00:00:00.000,0.0178021627490881,538
H1,2025-06-23 00:00:00.000,0.0183728038595233,539
H1,2025-06-24 00:00:00.000,0.0191950135257934,540
H1,2025-06-25 00:00:00.000,0.0201010956905654,541
H1,2025-06-26 00:00:00.000,0.0216076157621987,542
H1,2025-06-27 00:00:00.000,0.0233123040985694,543
H1,2025-06-28 00:00:00.000,0.0249121620475248,544
H1,2025-06-29 00:00:00.000,0.0274612244129314,545
H1,2025-06-30 00:00:00.000,0.0301235900089902,546
H1,2025-07-01 00:00:00.000,0.0330435616620604,547
H1,2025-07-02 00:00:00.000,0.0352172260505072,548
H1,2025-07-03 00:00:00.000,0.0374342800789201,549
H1,2025-07-04 00:00:00.000,0.0404446086439695,550
H1,2025-07-05 00:00:00.000,0.0431379219179707,551
H1,2025-07-06 00:00:00.000,0.0457615214121749,552
H1,2025-07-07 00:00:00.000,0.0481044602929429,553
H1,2025-07-08 00:00:00.000,0.0503959333179458,554
H1,2025-07-09 00:00:00.000,0.0525549483674408,555
H1,2025-07-10 00:00:00.000,0.0538678631462115,556
H1,2025-07-11 00:00:00.000,0.0545482120719064,557
H1,2025-07-12 00:00:00.000,0.0549075187551055,558
H1,2025-07-13 00:00:00.000,0.0547918915208305,559
H1,2025-07-14 00:00:00.000,0.0543740969139325,560
H1,2025-07-15 00:00:00.000,0.0542269322297384,561
H1,2025-07-16 00:00:00.000,0.0540563734794535,562
H1,2025-07-17 00:00:00.000,0.0546976939498335,563
H1,2025-07-18 00:00:00.000,0.0555993035360436,564
H1,2025-07-19 00:00:00.000,0.055222705802554,565
H1,2025-07-20 00:00:00.000,0.0555963076176625,566
H1,2025-07-21 00:00:00.000,0.0568772087882593,567
H1,2025-07-22 00:00:00.000,0.0580963302601032,568
H1,2025-07-23 00:00:00.000,0.0594422272875147,569
H1,2025-07-24 00:00:00.000,0.0605906253862541,570
H1,2025-07-25 00:00:00.000,0.0616545330327257,571
H1,2025-07-26 00:00:00.000,0.0618060376425958,572
H1,2025-07-27 00:00:00.000,0.0612256007770255,573
H1,2025-07-28 00:00:00.000,0.0609283029181098,574
H1,2025-07-29 00:00:00.000,0.0604559463881165,575
H1,2025-07-30 00:00:00.000,0.0607152675091699,576
H1,2025-07-31 00:00:00.000,0.0614400631499093,577
H1,2025-08-01 00:00:00.000,0.0615210581838163,578
H1,2025-08-02 00:00:00.000,0.0613621143355817,579
H1,2025-08-03 00:00:00.000,0.0615074009649139,580
H1,2025-08-04 00:00:00.000,0.0619893541645981,581
H1,2025-08-05 00:00:00.000,0.0618021966313982,582
H1,2025-08-06 00:00:00.000,0.0615346166806959,583
H1,2025-08-07 00:00:00.000,0.0615463926749437,584
H1,2025-08-08 00:00:00.000,0.0618728102565356,585
H1,2025-08-09 00:00:00.000,0.0619182267535014,586
H1,2025-08-10 00:00:00.000,0.0621632908428551,587
H1,2025-08-11 00:00:00.000,0.061581195568116,588
H1,2025-08-12 00:00:00.000,0.0613990358380105,589
H1,2025-08-13 00:00:00.000,0.0616659631611041,590
H1,2025-08-14 00:00:00.000,0.0614460404542344,591
H1,2025-08-15 00:00:00.000,0.0608073540409006,592
H1,2025-08-16 00:00:00.000,0.0599253506082918,593
H1,2025-08-17 00:00:00.000,0.0595899959762515,594
H1,2025-08-18 00:00:00.000,0.058797248013562,595
H1,2025-08-19 00:00:00.000,0.0585144776849729,596
H1,2025-08-20 00:00:00.000,0.0582179108468044,597
H1,2025-08-21 00:00:00.000,0.0586213831618128,598
H1,2025-08-22 00:00:00.000,0.0577833283586335,599
H1,2025-08-23 00:00:00.000,0.0564301730440289,600
H1,2025-08-24 00:00:00.000,0.0550071257006517,601
H1,2025-08-25 00:00:00.000,0.0532524764561258,602
H1,2025-08-26 00:00:00.000,0.0508362366811407,603
H1,2025-08-27 00:00:00.000,0.0486320826360594,604
H1,2025-08-28 00:00:00.000,0.0467411621935403,605
H1,2025-08-29 00:00:00.000,0.0445182517875401,606
H1,2025-08-30 00:00:00.000,0.0428670223131324,607
H1,2025-08-31 00:00:00.000,0.0411641441865097,608
H1,2025-09-01 00:00:00.000,0.0393163509330802,609
H1,2025-09-02 00:00:00.000,0.0374878067245274,610
H1,2025-09-03 00:00:00.000,0.0359674303297459,611
H1,2025-09-04 00:00:00.000,0.0343052976018059,612
H1,2025-09-05 00:00:00.000,0.0332887911736158,613
H1,2025-09-06 00:00:00.000,0.0331929779066147,614
H1,2025-09-07 00:00:00.000,0.0321117370881493,615
H1,2025-09-08 00:00:00.000,0.0315168827677518,616
H1,2025-09-09 00:00:00.000,0.0308524377371894,617
H1,2025-09-10 00:00:00.000,0.0306300318714225,618
H1,2025-09-11 00:00:00.000,0.0305740294870139,619
H1,2025-09-12 00:00:00.000,0.0295187659841345,620
H1,2025-09-13 00:00:00.000,0.0288584987607517,621
H1,2025-09-14 00:00:00.000,0.0286407771695888,622
H1,2025-09-15 00:00:00.000,0.0288978825793531,623
H1,2025-09-16 00:00:00.000,0.0287653399044502,624
H1,2025-09-17 00:00:00.000,0.0286273078323776,625
H1,2025-09-18 00:00:00.000,0.0290619269165976,626
H1,2025-09-19 00:00:00.000,0.0287245425780509,627
H1,2025-09-20 00:00:00.000,0.0285270595538572,628
H1,2025-09-21 00:00:00.000,0.0285228374043398,629
H1,2025-09-22 00:00:00.000,0.0285009764625621,630
H1,2025-09-23 00:00:00.000,0.0285147767280026,631
H1,2025-09-24 00:00:00.000,0.0275727348540786,632
H1,2025-09-25 00:00:00.000,0.0258184305232636,633
H1,2025-09-26 00:00:00.000,0.0238547878850938,634
H1,2025-09-27 00:00:00.000,0.0219405870561961,635
H1,2025-09-28 00:00:00.000,0.0197934542760834,636
H1,2025-09-29 00:00:00.000,0.0178280354552854,637
H1,2025-09-30 00:00:00.000,0.0151836044046777,638
H1,2025-10-01 00:00:00.000,0.0119866628339334,639
H1,2025-10-02 00:00:00.000,0.00953059000505208,640
H1,2025-10-03 00:00:00.000,0.0080418409274929,641
H1,2025-10-04 00:00:00.000,0.00685222162859626,642
H1,2025-10-05 00:00:00.000,0.00649367241818235,643
H1,2025-10-06 00:00:00.000,0.00616605614713385,644
H1,2025-10-07 00:00:00.000,0.00574344122914834,645
H1,2025-10-08 00:00:00.000,0.0044123588147072,646
H1,2025-10-09 00:00:00.000,0.00269069261306006,647
H1,2025-10-10 00:00:00.000,0.00102782413771132,648
H1,2025-10-11 00:00:00.000,-0.00100395615222282,649
H1,2025-10-12 00:00:00.000,-0.00289751612167331,650
H1,2025-10-13 00:00:00.000,-0.00496132388113083,651
H1,2025-10-14 00:00:00.000,-0.0069902892075511,652
H1,2025-10-15 00:00:00.000,-0.00805977080704805,653
H1,2025-10-16 00:00:00.000,-0.00891388570390488,654
H1,2025-10-17 00:00:00.000,-0.00935117197758634,655
H1,2025-10-18 00:00:00.000,-0.00976102853484726,656
H1,2025-10-19 00:00:00.000,-0.0106056963618596,657
H1,2025-10-20 00:00:00.000,-0.0112582518674767,658
H1,2025-10-21 00:00:00.000,-0.0125908742705057,659
H1,2025-10-22 00:00:00.000,-0.0139102632768959,660
H1,2025-10-23 00:00:00.000,-0.0142890750724583,661
H1,2025-10-24 00:00:00.000,-0.0143487956347402,662
H1,2025-10-25 00:00:00.000,-0.0141588403975885,663
H1,2025-10-26 00:00:00.000,-0.0142815901987614,664
H1,2025-10-27 00:00:00.000,-0.0141702343349632,665
H1,2025-10-28 00:00:00.000,-0.0142541450282763,666
H1,2025-10-29 00:00:00.000,-0.0142275537124651,667
H1,2025-10-30 00:00:00.000,-0.0148469321054182,668
H1,2025-10-31 00:00:00.000,-0.0150045419311194,669
H1,2025-11-01 00:00:00.000,-0.0148023370537178,670
H1,2025-11-02 00:00:00.000,-0.0144658583648972,671
H1,2025-11-03 00:00:00.000,-0.0138735017242296,672
H1,2025-11-04 00:00:00.000,-0.0125004130387016,673
H1,2025-11-05 00:00:00.000,-0.0114378613838638,674
H1,2025-11-06 00:00:00.000,-0.00989231912524463,675
H1,2025-11-07 00:00:00.000,-0.00854236606362272,676
H1,2025-11-08 00:00:00.000,-0.00632401165680394,677
H1,2025-11-09 00:00:00.000,-0.00385777037936684,678
H1,2025-11-10 00:00:00.000,-0.00151392911607307,679
H1,2025-11-11 00:00:00.000,0.000788418668923364,680
H1,2025-11-12 00:00:00.000,0.00307993845703873,681
H1,2025-11-13 00:00:00.000,0.00508264225389336,682
H1,2025-11-14 00:00:00.000,0.00673072609718518,683
H1,2025-11-15 00:00:00.000,0.00692299233626642,684
H1,2025-11-16 00:00:00.000,0.00693650694595196,685
H1,2025-11-17 00:00:00.000,0.00727735627349769,686
H1,2025-11-18 00:00:00.000,0.0071565317179434,687
H1,2025-11-19 00:00:00.000,0.00678304004400568,688
H1,2025-11-20 00:00:00.000,0.00569705495034533,689
H1,2025-11-21 00:00:00.000,0.00539273742007422,690
H1,2025-11-22 00:00:00.000,0.00465981585883197,691
H1,2025-11-23 00:00:00.000,0.00394171128634067,692
H1,2025-11-24 00:00:00.000,0.00305755066185023,693
H1,2025-11-25 00:00:00.000,0.00252488133800351,694
H1,2025-11-26 00:00:00.000,0.00155064030441301,695
H1,2025-11-27 00:00:00.000,0.000336820375415723,696
H1,2025-11-28 00:00:00.000,-5.37800151428066e-05,697
H1,2025-11-29 00:00:00.000,-0.000801991185689562,698
H1,2025-11-30 00:00:00.000,-0.00131594798231664,699
H1,2025-12-01 00:00:00.000,-0.00157110645248413,700
H1,2025-12-02 00:00:00.000,-0.00183497219654195,701
H1,2025-12-03 00:00:00.000,-0.00170756548608518,702
H1,2025-12-04 00:00:00.000,-0.000805560906520194,703
H1,2025-12-05 00:00:00.000,0.000518829490162887,704
H1,2025-12-06 00:00:00.000,0.00189284005224734,705
H1,2025-12-07 00:00:00.000,0.00334328771029051,706
H1,2025-12-08 00:00:00.000,0.00483214871170064,707
H1,2025-12-09 00:00:00.000,0.0071944927613536,708
H1,2025-12-10 00:00:00.000,0.0095488736037452,709
H1,2025-12-11 00:00:00.000,0.0115526380651066,710
H1,2025-12-12 00:00:00.000,0.0128804113002513,711
H1,2025-12-13 00:00:00.000,0.0146742997590767,712
H1,2025-12-14 00:00:00.000,0.0154672880484802,713
H1,2025-12-15 00:00:00.000,0.0163074395752942,714
H1,2025-12-16 00:00:00.000,0.0172633153795592,715
H1,2025-12-17 00:00:00.000,0.0184836869768839,716
H1,2025-12-18 00:00:00.000,0.0192239292360546,717
H1,2025-12-19 00:00:00.000,0.020860192612386,718
H1,2025-12-20 00:00:00.000,0.0222600515547475,719
H1,2025-12-21 00:00:00.000,0.0238149324005982,720
H1,2025-12-22 00:00:00.000,0.0255786868423512,721
H1,2025-12-23 00:00:00.000,0.0273612765531568,722
H1,2025-12-24 00:00:00.000,0.0285926230334443,723
H1,2025-12-25 00:00:00.000,0.029356229969789,724
H1,2025-12-26 00:00:00.000,0.0294989591547304,725
H1,2025-12-27 00:00:00.000,0.0298662579788269,726
H1,2025-12-28 00:00:00.000,0.0302386319852408,727
H1,2025-12-29 00:00:00.000,0.0309609562607358,728
H1,2025-12-30 00:00:00.000,0.0313730662759188,729
H1,2025-12-31 00:00:00.000,0.0316788566112127,730
H1,2026-01-01 00:00:00.000,0.031640505011678,731
H1,2026-01-02 00:00:00.000,0.0315734471119721,732
H1,2026-01-03 00:00:00.000,0.0305995310509639,733
H1,2026-01-04 00:00:00.000,0.029305807282706,734
H1,2026-01-05 00:00:00.000,0.0279907806976761,735
H1,2026-01-06 00:00:00.000,0.0270652142672218,736
H1,2026-01-07 00:00:00.000,0.0256820900272922,737
H1,2026-01-08 00:00:00.000,0.0245092662459599,738
H1,2026-01-09 00:00:00.000,0.0237014174140607,739
H1,2026-01-10 00:00:00.000,0.0222658575456096,740
H1,2026-01-11 00:00:00.000,0.021401026181117,741
H1,2026-01-12 00:00:00.000,0.020499699010452,742
H1,2026-01-13 00:00:00.000,0.0198329132309211,743
H1,2026-01-14 00:00:00.000,0.019580439353576,744
H1,2026-01-15 00:00:00.000,0.019213746907221,745
H1,2026-01-16 00:00:00.000,0.0181729678923022,746
H1,2026-01-17 00:00:00.000,0.0166406131351815,747
H1,2026-01-18 00:00:00.000,0.0149178549614656,748
H1,2026-01-19 00:00:00.000,0.0140314971159916,749
H1,2026-01-20 00:00:00.000,0.0133595353081107,750
H1,2026-01-21 00:00:00.000,0.0124125434980503,751
H1,2026-01-22 00:00:00.000,0.011616802602399,752
H1,2026-01-23 00:00:00.000,0.0117262931274445,753
H1,2026-01-24 00:00:00.000,0.0123569976801645,754
H1,2026-01-25 00:00:00.000,0.0134180886025701,755
H1,2026-01-26 00:00:00.000,0.0141003257384407,756
H1,2026-01-27 00:00:00.000,0.0150238012921623,757
H1,2026-01-28 00:00:00.000,0.0160120680104795,758
H1,2026-01-29 00:00:00.000,0.0176559379543897,759
H1,2026-01-30 00:00:00.000,0.0186766984070531,760
H1,2026-01-31 00:00:00.000,0.0192667536060082,761
H1,2026-02-01 00:00:00.000,0.0198417251336049,762
H1,2026-02-02 00:00:00.000,0.0205329600301286,763
H1,2026-02-03 00:00:00.000,0.021122229817371,764
H1,2026-02-04 00:00:00.000,0.0220150540618921,765
H1,2026-02-05 00:00:00.000,0.0235057837905636,766
H1,2026-02-06 00:00:00.000,0.0256546953085326,767
H1,2026-02-07 00:00:00.000,0.027670963391649,768
H1,2026-02-08 00:00:00.000,0.0300764816017912,769
H1,2026-02-09 00:00:00.000,0.032414300787504,770
H1,2026-02-10 00:00:00.000,0.0340800858304763,771
H1,2026-02-11 00:00:00.000,0.035330634037078,772
H1,2026-02-12 00:00:00.000,0.0362733145351416,773
H1,2026-02-13 00:00:00.000,0.0373787884087917,774
H1,2026-02-14 00:00:00.000,0.0384780951816984,775
H1,2026-02-15 00:00:00.000,0.0400604617644715,776
H1,2026-02-16 00:00:00.000,0.0408586657098419,777
H1,2026-02-17 00:00:00.000,0.0411608360962699,778
H1,2026-02-18 00:00:00.000,0.0415023819568321,779
H1,2026-02-19 00:00:00.000,0.0421831854762235,780
H1,2026-02-20 00:00:00.000,0.042717506758072,781
H1,2026-02-21 00:00:00.000,0.0434338553985543,782
H1,2026-02-22 00:00:00.000,0.0455754011948943,783
H1,2026-02-23 00:00:00.000,0.047967577186196,784
H1,2026-02-24 00:00:00.000,0.0497147249441354,785
H1,2026-02-25 00:00:00.000,0.051263037863269,786
H1,2026-02-26 00:00:00.000,0.0535204145324906,787
H1,2026-02-27 00:00:00.000,0.0553071334926642,788
H1,2026-02-28 00:00:00.000,0.0575707948886164,789
H1,2026-03-01 00:00:00.000,0.0598036630580389,790
H1,2026-03-02 00:00:00.000,0.0616455467994058,791
H1,2026-03-03 00:00:00.000,0.063688155178904,792
H1,2026-03-04 00:00:00.000,0.0649067447771559,793
H1,2026-03-05 00:00:00.000,0.0667542014703174,794
H1,2026-03-06 00:00:00.000,0.0687421637610737,795
H1,2026-03-07 00:00:00.000,0.0710358430837863,796
H1,2026-03-08 00:00:00.000,0.0732637272263126,797
H1,2026-03-09 00:00:00.000,0.0753945619787534,798
H1,2026-03-10 00:00:00.000,0.0783799728190285,799
H1,2026-03-11 00:00:00.000,0.0815183310909822,800
H1,2026-03-12 00:00:00.000,0.0845623491094883,801
H1,2026-03-13 00:00:00.000,0.0872908814012531,802
H1,2026-03-14 00:00:00.000,0.0908121898895376,803
H1,2026-03-15 00:00:00.000,0.0946117438654194,804
H1,2026-03-16 00:00:00.000,0.098374337207357,805
H1,2026-03-17 00:00:00.000,0.102522331288256,806
H1,2026-03-18 00:00:00.000,0.107318984700091,807
H1,2026-03-19 00:00:00.000,0.112578235445128,808
H1,2026-03-20 00:00:00.000,0.117923422435947,809
H1,2026-03-21 00:00:00.000,0.123364286293205,810
H1,2026-03-22 00:00:00.000,0.128168640668079,811
H1,2026-03-23 00:00:00.000,0.133016476391766,812
H1,2026-03-24 00:00:00.000,0.137137785070798,813
H1,2026-03-25 00:00:00.000,0.141020355428321,814
H1,2026-03-26 00:00:00.000,0.1442762401921,815
H1,2026-03-27 00:00:00.000,0.148388879467784,816
H1,2026-03-28 00:00:00.000,0.152176845612547,817
H1,2026-03-29 00:00:00.000,0.155632373309991,818
H1,2026-03-30 00:00:00.000,0.158886974494688,819
H1,2026-03-31 00:00:00.000,0.16169777578308,820
H1,2026-04-01 00:00:00.000,0.16398593332964,821
H1,2026-04-02 00:00:00.000,0.166148270800029,822
H1,2026-04-03 00:00:00.000,0.168089897800682,823
H1,2026-04-04 00:00:00.000,0.170370925186887,824
H1,2026-04-05 00:00:00.000,0.172632401701186,825
H1,2026-04-06 00:00:00.000,0.174747762587443,826
H1,2026-04-07 00:00:00.000,0.176304336329393,827
H1,2026-04-08 00:00:00.000,0.178456495732619,828
H1,2026-04-09 00:00:00.000,0.180446574345631,829
H1,2026-04-10 00:00:00.000,0.182284537363559,830
H1,2026-04-11 00:00:00.000,0.18481843252432,831
H1,2026-04-12 00:00:00.000,0.187455026420942,832
H1,2026-04-13 00:00:00.000,0.189012112608779,833
H1,2026-04-14 00:00:00.000,0.190494593596269,834
H1,2026-04-15 00:00:00.000,0.192076886106871,835
H1,2026-04-16 00:00:00.000,0.193448149599508,836
H1,2026-04-17 00:00:00.000,0.19381164303033,837
H1,2026-04-18 00:00:00.000,0.19460494880357,838
H1,2026-04-19 00:00:00.000,0.194669000472179,839
H1,2026-04-20 00:00:00.000,0.194469700885594,840
H1,2026-04-21 00:00:00.000,0.195367435061018,841
H1,2026-04-22 00:00:00.000,0.19596567814189,842
H1,2026-04-23 00:00:00.000,0.195730036449647,843
H1,2026-04-24 00:00:00.000,0.195108298784526,844
H1,2026-04-25 00:00:00.000,0.194347209837627,845
H1,2026-04-26 00:00:00.000,0.19351261348738,846
H1,2026-04-27 00:00:00.000,0.192939935238887,847
H1,2026-04-28 00:00:00.000,0.19250248120118,848
H1,2026-04-29 00:00:00.000,0.192404645194889,849
H1,2026-04-30 00:00:00.000,0.191322512130069,850
H1,2026-05-01 00:00:00.000,0.189984775967569,851
H1,2026-05-02 00:00:00.000,0.187942341501516,852
H1,2026-05-03 00:00:00.000,0.185056598520428,853
H1,2026-05-04 00:00:00.000,0.181131127259243,854
H1,2026-05-05 00:00:00.000,0.177845459126714,855
H1,2026-05-06 00:00:00.000,0.175064488430308,856
H1,2026-05-07 00:00:00.000,0.172143061794606,857
H1,2026-05-08 00:00:00.000,0.169170922682382,858
H1,2026-05-09 00:00:00.000,0.166510672127759,859
H1,2026-05-10 00:00:00.000,0.163752704805936,860
H1,2026-05-11 00:00:00.000,0.161861380687332,861
H1,2026-05-12 00:00:00.000,0.159421579852609,862
H1,2026-05-13 00:00:00.000,0.157054525761139,863
H1,2026-05-14 00:00:00.000,0.154771880384099,864
H1,2026-05-15 00:00:00.000,0.152695165973102,865
H1,2026-05-16 00:00:00.000,0.150299385616383,866
H1,2026-05-17 00:00:00.000,0.148604084490639,867
H1,2026-05-18 00:00:00.000,0.147070105360514,868
H1,2026-05-19 00:00:00.000,0.145400875455131,869
H1,2026-05-20 00:00:00.000,0.143332787249952,870
H1,2026-05-21 00:00:00.000,0.141571795213531,871
H1,2026-05-22 00:00:00.000,0.140643651038094,872
H1,2026-05-23 00:00:00.000,0.139494151015411,873
H1,2026-05-24 00:00:00.000,0.137300755211932,874
H1,2026-05-25 00:00:00.000,0.135317940066854,875
H1,2026-05-26 00:00:00.000,0.133325179020595,876
H1,2026-05-27 00:00:00.000,0.131648816059091,877
H1,2026-05-28 00:00:00.000,0.129359457514372,878
H1,2026-05-29 00:00:00.000,0.127141694855345,879
H1,2026-05-30 00:00:00.000,0.124831412272815,880
H1,2026-05-31 00:00:00.000,0.122593565598212,881
H1,2026-06-01 00:00:00.000,0.119892772381794,882
H1,2026-06-02 00:00:00.000,0.117339062554966,883
H1,2026-06-03 00:00:00.000,0.115228845141876,884
H1,2026-06-04 00:00:00.000,0.11345757423443,885
H1,2026-06-05 00:00:00.000,0.110933805690882,886
H1,2026-06-06 00:00:00.000,0.109059615312177,887
H1,2026-06-07 00:00:00.000,0.107985535048298,888
H1,2026-06-08 00:00:00.000,0.106322651175768,889
H1,2026-06-09 00:00:00.000,0.104293221092412,890
H1,2026-06-10 00:00:00.000,0.102451724120297,891
H1,2026-06-11 00:00:00.000,0.100764617751575,892
H1,2026-06-12 00:00:00.000,0.0985173460163568,893
H1,2026-06-13 00:00:00.000,0.0960989401134314,894
H1,2026-06-14 00:00:00.000,0.0930232692686832,895
H1,2026-06-15 00:00:00.000,0.0903623927186521,896
H1,2026-06-16 00:00:00.000,0.0885264247760427,897
H1,2026-06-17 00:00:00.000,0.0873278736862417,898
H1,2026-06-18 00:00:00.000,0.0865027074629234,899
H1,2026-06-19 00:00:00.000,0.0856973543915031,900
H1,2026-06-20 00:00:00.000,0.0850686266553079,901
H1,2026-06-21 00:00:00.000,0.0836279746765915,902
H1,2026-06-22 00:00:00.000,0.0822500007570398,903
H1,2026-06-23 00:00:00.000,0.0818325282429301,904
H1,2026-06-24 00:00:00.000,0.081552834775461,905
H1,2026-06-25 00:00:00.000,0.0804896045670446,906
H1,2026-06-26 00:00:00.000,0.0798592927770555,907
H1,2026-06-27 00:00:00.000,0.079578353634891,908
H1,2026-06-28 00:00:00.000,0.0791448621988381,909
H1,2026-06-29 00:00:00.000,0.0788603731530372,910
H1,2026-06-30 00:00:00.000,0.0776752821185159,911
H1,2026-07-01 00:00:00.000,0.0772911768259933,912
H1,2026-07-02 00:00:00.000,0.0778271006084022,913
H1,2026-07-03 00:00:00.000,0.0783087313655124,914
H1,2026-07-04 00:00:00.000,0.0792888705808912,915
H1,2026-07-05 00:00:00.000,0.0790311431833623,916
H1,2026-07-06 00:00:00.000,0.0784799737922469,917
H1,2026-07-07 00:00:00.000,0.0780686009058741,918
H1,2026-07-08 00:00:00.000,0.0779645251682334,919
H1,2026-07-09 00:00:00.000,0.0779975204691516,920
H1,2026-07-10 00:00:00.000,0.078749038920322,921
H1,2026-07-11 00:00:00.000,0.0796159505315187,922
H1,2026-07-12 00:00:00.000,0.0807928171632187,923
H1,2026-07-13 00:00:00.000,0.0829601932107062,924
H1,2026-07-14 00:00:00.000,0.0848268727251228,925
H1,2026-07-15 00:00:00.000,0.0863020889473369,926
H1,2026-07-16 00:00:00.000,0.0867603517745647,927
H1,2026-07-17 00:00:00.000,0.0870915471123703,928
H1,2026-07-18 00:00:00.000,0.0864484816437293,929
H1,2026-07-19 00:00:00.000,0.0850953662478671,930
H1,2026-07-20 00:00:00.000,0.0833524220111683,931
H1,2026-07-21 00:00:00.000,0.0819995944212201,932
H1,2026-07-22 00:00:00.000,0.0814548115633075,933
H1,2026-07-23 00:00:00.000,0.0809264740535969,934
H1,2026-07-24 00:00:00.000,0.0792744507326811,935
H1,2026-07-25 00:00:00.000,0.07791339634264,936
H1,2026-07-26 00:00:00.000,0.0760574413054858,937
H1,2026-07-27 00:00:00.000,0.0743238279500133,938
H1,2026-07-28 00:00:00.000,0.0727328447075227,939
H1,2026-07-29 00:00:00.000,0.0710577535314351,940
H1,2026-07-30 00:00:00.000,0.0694359511526481,941
H1,2026-07-31 00:00:00.000,0.067654724999631,942
H1,2026-08-01 00:00:00.000,0.0668660353669201,943
H1,2026-08-02 00:00:00.000,0.0670844429294361,944
H1,2026-08-03 00:00:00.000,0.0669433607933883,945
H1,2026-08-04 00:00:00.000,0.0663735625075017,946
H1,2026-08-05 00:00:00.000,0.0652541551441236,947
H1,2026-08-06 00:00:00.000,0.064515337808511,948
H1,2026-08-07 00:00:00.000,0.0641318869300364,949
H1,2026-08-08 00:00:00.000,0.0639908879357811,950
H1,2026-08-09 00:00:00.000,0.0638316797979436,951
H1,2026-08-10 00:00:00.000,0.063552802275296,952
H1,2026-08-11 00:00:00.000,0.0637927300165895,953
H1,2026-08-12 00:00:00.000,0.0634931746252133,954
H1,2026-08-13 00:00:00.000,0.0629311922990258,955
H1,2026-08-14 00:00:00.000,0.0626211043258665,956
H1,2026-08-15 00:00:00.000,0.0617467820718269,957
H1,2026-08-16 00:00:00.000,0.0605569577514869,958
H1,2026-08-17 00:00:00.000,0.0592637235380083,959
H1,2026-08-18 00:00:00.000,0.0582084783744739,960
